latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.5749,125.8646,317.5,1.6,1.2,2024-04-19,0442,Aqua,MODIS,70,61.03,289.7,26.3,D,0
45.4743,125.3871,310.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,293.1,13,D,0
45.9146,127.5134,330.9,1.3,1.1,2024-04-19,0442,Aqua,MODIS,84,61.03,293.6,34.4,D,0
45.9115,127.4974,321.9,1.3,1.1,2024-04-19,0442,Aqua,MODIS,30,61.03,292.8,19.6,D,0
45.8991,127.4327,308.8,1.3,1.1,2024-04-19,0442,Aqua,MODIS,38,61.03,291.7,8,D,0
45.8022,126.9326,309.3,1.4,1.2,2024-04-19,0442,Aqua,MODIS,53,61.03,294,6.4,D,0
45.8996,127.3798,310,1.3,1.1,2024-04-19,0442,Aqua,MODIS,24,61.03,292.8,8.9,D,0
45.8937,127.2939,315.3,1.3,1.1,2024-04-19,0442,Aqua,MODIS,56,61.03,291.7,14.8,D,0
45.8323,126.9757,308.7,1.4,1.2,2024-04-19,0442,Aqua,MODIS,57,61.03,294,5.3,D,0
45.7247,126.431,307.4,1.5,1.2,2024-04-19,0442,Aqua,MODIS,42,61.03,289.9,11.7,D,0
45.6028,125.8316,319.2,1.6,1.2,2024-04-19,0442,Aqua,MODIS,52,61.03,292.2,25.4,D,0
45.5947,125.7927,340.4,1.6,1.2,2024-04-19,0442,Aqua,MODIS,91,61.03,294.3,78.3,D,0
46.3125,129.5619,309.2,1.1,1,2024-04-19,0442,Aqua,MODIS,32,61.03,294.5,6,D,2
45.8554,127.0393,323.3,1.4,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,292.8,24.5,D,0
45.8522,127.0225,314.2,1.4,1.2,2024-04-19,0442,Aqua,MODIS,43,61.03,294.7,11.1,D,0
45.6054,125.7881,338.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,81,61.03,292.9,69.9,D,0
45.6014,125.7686,346.6,1.6,1.2,2024-04-19,0442,Aqua,MODIS,94,61.03,293.5,99.8,D,0
45.5478,125.5105,310.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,39,61.03,294.5,12.1,D,0
45.9688,127.5783,306.4,1.3,1.1,2024-04-19,0442,Aqua,MODIS,48,61.03,291.7,7.1,D,0
45.904,127.2362,337.2,1.3,1.1,2024-04-19,0442,Aqua,MODIS,90,61.03,293.7,51.1,D,0
45.9008,127.2196,338.2,1.3,1.1,2024-04-19,0442,Aqua,MODIS,90,61.03,293.5,53.8,D,0
45.8654,127.0352,331.8,1.4,1.2,2024-04-19,0442,Aqua,MODIS,86,61.03,294.3,39.7,D,0
45.4302,124.8985,323.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,80,61.03,294.5,41.2,D,0
45.4256,124.8767,340.5,1.8,1.3,2024-04-19,0442,Aqua,MODIS,91,61.03,295.4,95.2,D,0
45.9018,127.2306,332.7,1.3,1.1,2024-04-19,0442,Aqua,MODIS,87,61.03,293.3,42.4,D,0
45.8985,127.2141,319,1.3,1.1,2024-04-19,0442,Aqua,MODIS,40,61.03,291.7,17.9,D,0
45.8622,127.03,328.9,1.4,1.2,2024-04-19,0442,Aqua,MODIS,85,61.03,294.3,33.8,D,0
45.5515,125.5239,313.5,1.6,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,294.3,16.8,D,0
45.9117,127.2267,322.6,1.3,1.1,2024-04-19,0442,Aqua,MODIS,67,61.03,294.1,24,D,0
45.4264,124.8932,336.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,78,61.03,295,81.4,D,0
45.4216,124.8714,327.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,73,61.03,295,51.6,D,0
45.7174,126.1483,305.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,0,61.03,290.8,8.9,D,0
45.477,125.0124,309.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,44,61.03,291.3,15.4,D,0
45.9154,127.0813,319.2,1.4,1.2,2024-04-19,0442,Aqua,MODIS,58,61.03,293,17.8,D,0
45.8989,126.9967,336.2,1.4,1.2,2024-04-19,0442,Aqua,MODIS,89,61.03,296.4,50.6,D,0
45.6851,125.9362,317.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,290.9,24.9,D,0
45.9384,127.1442,320.7,1.4,1.2,2024-04-19,0442,Aqua,MODIS,79,61.03,293.2,21.4,D,0
45.9351,127.1276,322.5,1.4,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,292.7,24.1,D,0
45.9187,127.0433,334.3,1.4,1.2,2024-04-19,0442,Aqua,MODIS,88,61.03,294.3,42.8,D,0
45.6515,125.7192,327.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,297.9,41.3,D,0
45.6474,125.6995,327.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,65,61.03,296.8,37.5,D,0
45.6392,125.6602,318.6,1.6,1.3,2024-04-19,0442,Aqua,MODIS,35,61.03,296.9,19.8,D,0
45.6225,125.5809,314.1,1.6,1.3,2024-04-19,0442,Aqua,MODIS,64,61.03,296.7,12.7,D,0
45.6183,125.5609,312.6,1.6,1.3,2024-04-19,0442,Aqua,MODIS,31,61.03,296.7,9.4,D,0
45.7601,126.1908,309.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,64,61.03,289.5,12.4,D,0
45.654,125.6753,328.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,75,61.03,296.3,43.2,D,0
45.6207,125.5161,312.1,1.6,1.3,2024-04-19,0442,Aqua,MODIS,41,61.03,296.6,11.8,D,0
45.8075,126.37,308.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,61,61.03,292.8,8.2,D,0
45.5667,125.204,310.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,40,61.03,293.1,13.3,D,0
45.7076,125.8221,323,1.6,1.2,2024-04-19,0442,Aqua,MODIS,42,61.03,295.4,28.5,D,0
45.7182,125.8175,319.7,1.6,1.2,2024-04-19,0442,Aqua,MODIS,36,61.03,293.4,20.5,D,0
45.7082,125.8168,329.9,1.6,1.2,2024-04-19,0442,Aqua,MODIS,83,61.03,295.4,43.3,D,0
45.7522,125.8612,322.6,1.6,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,295.4,27.1,D,0
45.7614,125.7942,317.7,1.6,1.2,2024-04-19,0442,Aqua,MODIS,46,61.03,295.8,19,D,0
45.5612,124.852,309.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,64,61.03,294.9,12.9,D,0
45.5469,124.7866,309.3,1.8,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,294.7,11.9,D,0
42.3752,126.3447,302.8,1.8,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,274.5,17.4,D,0
42.6606,126.5738,308.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,35,61.03,286.8,17.3,D,0
42.6623,126.5902,304.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,287.3,11.7,D,0
42.658,126.57,304.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,48,61.03,286.4,12.3,D,0
42.6672,126.5004,304.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,39,61.03,286.4,13.2,D,0
42.8078,126.5459,323.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,82,61.03,290.6,36.7,D,0
42.8036,126.526,321,1.7,1.3,2024-04-19,0442,Aqua,MODIS,81,61.03,290.2,31.9,D,0
42.7987,126.3299,319.3,1.8,1.3,2024-04-19,0442,Aqua,MODIS,62,61.03,276.2,36.7,D,0
42.8063,126.3223,314.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,47,61.03,278.5,27.9,D,0
42.898,126.6984,305.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,285.7,10.2,D,0
42.8044,126.2564,304.3,1.8,1.3,2024-04-19,0442,Aqua,MODIS,39,61.03,276.5,17.7,D,0
42.9774,126.8549,305.6,1.6,1.3,2024-04-19,0442,Aqua,MODIS,34,61.03,284.3,11,D,0
42.9735,126.836,309.7,1.6,1.3,2024-04-19,0442,Aqua,MODIS,56,61.03,287,16.6,D,0
42.9376,126.6617,308.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,48,61.03,283.2,13.8,D,0
42.9172,126.5631,317.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,44,61.03,287.7,23.9,D,0
43.0413,126.9865,313.9,1.6,1.2,2024-04-19,0442,Aqua,MODIS,66,61.03,292.9,17.8,D,0
43.5905,129.6218,311.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,52,61.03,299.3,7.3,D,2
42.9677,126.4071,304.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,19,61.03,276.8,12.6,D,0
43.0431,126.6556,309.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,18,61.03,287.4,16.4,D,0
43.0841,126.5716,318.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,35,61.03,290.7,27.6,D,0
43.1169,126.5581,316.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,56,61.03,290.6,20.4,D,0
43.1128,126.5384,320.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,292,30.3,D,0
43.1158,126.5514,321.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,44,61.03,291,30.7,D,0
43.3425,127.3145,305.8,1.5,1.2,2024-04-19,0442,Aqua,MODIS,60,61.03,292.5,8.3,D,0
44.0523,131.1268,318.3,1,1,2024-04-19,0442,Aqua,MODIS,76,61.03,299.8,9.3,D,2
43.2354,126.6726,307,1.6,1.3,2024-04-19,0442,Aqua,MODIS,38,61.03,286.9,10.7,D,0
43.2109,126.4444,303.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,32,61.03,287.9,6.7,D,0
43.9041,129.8669,302.9,1.1,1.1,2024-04-19,0442,Aqua,MODIS,37,61.03,292.4,4.2,D,0
43.2146,126.2919,304.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,51,61.03,290.3,11.7,D,0
43.6053,128.1234,303.7,1.4,1.2,2024-04-19,0442,Aqua,MODIS,49,61.03,293.1,5.5,D,0
43.2701,126.4429,306.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,61,61.03,289.5,11.9,D,0
43.2566,126.2679,306.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,48,61.03,289.9,13,D,0
43.2522,126.2476,306.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,60,61.03,287.8,14.5,D,0
43.375,126.7732,304.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,45,61.03,291.7,7.8,D,0
43.9158,129.2899,314.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,49,61.03,296,11,D,0
43.8022,128.6677,306,1.3,1.1,2024-04-19,0442,Aqua,MODIS,52,61.03,293.7,6.1,D,0
43.5816,127.4571,304.5,1.5,1.2,2024-04-19,0442,Aqua,MODIS,44,61.03,291.8,6.4,D,0
43.3534,126.2241,303.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,27,61.03,290.4,7.9,D,0
43.5515,127.1189,308.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,27,61.03,294.9,8.7,D,0
43.4231,126.4974,326.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,55,61.03,294.4,37.9,D,0
43.4052,126.3557,304.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,292,11.1,D,0
43.3777,126.1688,317,1.7,1.3,2024-04-19,0442,Aqua,MODIS,69,61.03,293.9,25.4,D,0
43.5307,126.8483,306.5,1.6,1.2,2024-04-19,0442,Aqua,MODIS,30,61.03,293.1,9.8,D,0
43.6187,127.2279,332,1.5,1.2,2024-04-19,0442,Aqua,MODIS,87,61.03,291.2,48.9,D,0
43.3825,126.0775,307.9,1.8,1.3,2024-04-19,0442,Aqua,MODIS,30,61.03,293.7,12,D,0
43.6746,127.4538,320.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,294.2,25.1,D,0
43.6291,127.224,324.7,1.5,1.2,2024-04-19,0442,Aqua,MODIS,83,61.03,294.4,34.2,D,0
43.6256,127.2062,310.9,1.5,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,293.4,11.7,D,0
43.5252,126.7076,311.6,1.6,1.2,2024-04-19,0442,Aqua,MODIS,52,61.03,292.6,17.2,D,0
43.3936,126.0726,307.9,1.8,1.3,2024-04-19,0442,Aqua,MODIS,35,61.03,294.4,11.2,D,0
43.6789,127.4452,316,1.5,1.2,2024-04-19,0442,Aqua,MODIS,60,61.03,294.4,17.2,D,2
44.0995,129.6039,316.6,1.2,1.1,2024-04-19,0442,Aqua,MODIS,28,61.03,295.6,12.1,D,0
43.6644,127.3183,324.8,1.5,1.2,2024-04-19,0442,Aqua,MODIS,34,61.03,293.9,27.4,D,0
43.4876,126.4641,310.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,293.5,12.7,D,0
44.0989,129.5451,327.4,1.2,1.1,2024-04-19,0442,Aqua,MODIS,53,61.03,298.3,22.6,D,0
43.6497,127.1906,308.4,1.5,1.2,2024-04-19,0442,Aqua,MODIS,48,61.03,293.1,10,D,0
43.4262,126.1195,308.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,67,61.03,293,14.3,D,0
43.4219,126.0994,308.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,292.7,13.5,D,0
44.015,129.026,321,1.2,1.1,2024-04-19,0442,Aqua,MODIS,17,61.03,299,13,D,0
44.1276,129.5952,316.6,1.2,1.1,2024-04-19,0442,Aqua,MODIS,49,61.03,294.6,11.6,D,0
44.1151,129.5249,330.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,51,61.03,298.2,25,D,0
44.0245,129.0225,322.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,46,61.03,300.7,15.4,D,0
43.7061,127.3591,322,1.5,1.2,2024-04-19,0442,Aqua,MODIS,77,61.03,294.5,25.9,D,2
43.7026,127.3415,321.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,76,61.03,296.3,24.1,D,2
44.132,129.5643,327,1.2,1.1,2024-04-19,0442,Aqua,MODIS,34,61.03,295.4,20,D,0
43.5517,126.5454,304.3,1.6,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,291.6,8.5,D,0
44.1413,129.5611,325.7,1.2,1.1,2024-04-19,0442,Aqua,MODIS,59,61.03,295.6,19.9,D,0
44.1389,129.5471,323.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,68,61.03,295.4,17.2,D,0
44.0514,129.0589,320.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,79,61.03,301.7,13.7,D,0
43.5664,126.5598,305,1.6,1.3,2024-04-19,0442,Aqua,MODIS,18,61.03,292.1,8.5,D,0
44.0809,129.1104,320.1,1.2,1.1,2024-04-19,0442,Aqua,MODIS,59,61.03,302.5,14.5,D,0
44.1517,129.4514,315,1.2,1.1,2024-04-19,0442,Aqua,MODIS,40,61.03,299.8,7.3,D,0
43.7886,127.4961,317.9,1.4,1.2,2024-04-19,0442,Aqua,MODIS,75,61.03,293.6,20.7,D,0
44.1543,129.4453,320.9,1.2,1.1,2024-04-19,0442,Aqua,MODIS,69,61.03,300.5,14.6,D,0
44.4218,130.8852,309.5,1.1,1,2024-04-19,0442,Aqua,MODIS,53,61.03,295.9,4.7,D,2
44.1027,129.0508,317.4,1.2,1.1,2024-04-19,0442,Aqua,MODIS,58,61.03,298.6,11.4,D,0
44.2118,129.545,320,1.2,1.1,2024-04-19,0442,Aqua,MODIS,78,61.03,297.6,14.7,D,0
44.2094,129.5312,316.9,1.2,1.1,2024-04-19,0442,Aqua,MODIS,75,61.03,299.5,11,D,0
43.7272,126.9986,305.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,52,61.03,293.7,9.6,D,0
43.7235,126.9805,307.9,1.5,1.2,2024-04-19,0442,Aqua,MODIS,63,61.03,293.4,12.1,D,0
43.6101,126.4309,325.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,80,61.03,297.4,32.1,D,0
43.5812,126.2929,308.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,14,61.03,293.9,10.9,D,2
43.5427,126.111,317.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,77,61.03,294.6,25.6,D,0
43.5383,126.0907,326.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,84,61.03,294.4,47.3,D,0
44.2386,129.6407,308,1.1,1.1,2024-04-19,0442,Aqua,MODIS,43,61.03,293.3,6,D,0
44.1338,129.0553,333.7,1.2,1.1,2024-04-19,0442,Aqua,MODIS,88,61.03,300.6,34.9,D,0
43.7491,127.0504,303.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,45,61.03,291.9,7.6,D,0
43.6749,126.5735,317.8,1.6,1.3,2024-04-19,0442,Aqua,MODIS,41,61.03,294.1,22.1,D,0
43.5802,126.118,313.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,292.9,19.7,D,0
44.2609,129.5431,314.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,67,61.03,297.8,7.5,D,0
43.6885,126.5186,313.7,1.6,1.3,2024-04-19,0442,Aqua,MODIS,32,61.03,295.3,15.2,D,0
43.6639,126.4022,312.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,29,61.03,295,12,D,0
44.1548,128.8214,314.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,63,61.03,298.3,11.9,D,0
43.8654,127.3236,326.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,83,61.03,294.1,36.8,D,0
43.8619,127.3062,312.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,48,61.03,292.8,13,D,0
43.8758,127.3196,311.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,50,61.03,293.7,12,D,0
43.7883,126.8881,309.9,1.6,1.2,2024-04-19,0442,Aqua,MODIS,67,61.03,293.6,13.9,D,0
43.672,126.272,307.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,66,61.03,290.9,11.1,D,0
43.6678,126.252,318.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,79,61.03,292.4,29.9,D,0
43.5199,125.562,309.4,1.9,1.3,2024-04-19,0442,Aqua,MODIS,60,61.03,295.9,9.9,D,0
43.5151,125.5403,311.8,1.9,1.3,2024-04-19,0442,Aqua,MODIS,71,61.03,295.3,14.7,D,0
43.5777,125.7723,311.6,1.8,1.3,2024-04-19,0442,Aqua,MODIS,71,61.03,296.9,13.6,D,0
44.3447,129.5963,310,1.1,1.1,2024-04-19,0442,Aqua,MODIS,56,61.03,297.4,5.7,D,0
43.9446,127.4433,311,1.4,1.2,2024-04-19,0442,Aqua,MODIS,68,61.03,293,13.4,D,0
43.7306,126.2684,330.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,75,61.03,292.6,52.9,D,0
43.6495,125.8798,313.5,1.8,1.3,2024-04-19,0442,Aqua,MODIS,71,61.03,295,16.4,D,0
43.8683,126.9312,313.5,1.5,1.2,2024-04-19,0442,Aqua,MODIS,42,61.03,292.4,16.9,D,0
43.7331,126.2842,317.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,34,61.03,292,23.9,D,0
43.7289,126.2644,323,1.7,1.3,2024-04-19,0442,Aqua,MODIS,68,61.03,292.1,35.4,D,0
43.6456,125.8768,314.2,1.8,1.3,2024-04-19,0442,Aqua,MODIS,75,61.03,294.7,18.9,D,0
43.8826,126.9455,310.8,1.5,1.2,2024-04-19,0442,Aqua,MODIS,41,61.03,291.5,13,D,0
43.8788,126.9271,321.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,293.1,30,D,0
44.528,130.2896,311.2,1.1,1,2024-04-19,0442,Aqua,MODIS,36,61.03,296.7,4.6,D,0
44.5258,130.2763,314.5,1.1,1,2024-04-19,0442,Aqua,MODIS,72,61.03,297.5,7.6,D,2
44.3962,129.5281,308.7,1.2,1.1,2024-04-19,0442,Aqua,MODIS,47,61.03,295.1,5.2,D,0
43.7866,126.37,309.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,49,61.03,290.2,14.7,D,0
44.4153,129.5806,320.1,1.1,1.1,2024-04-19,0442,Aqua,MODIS,79,61.03,296,16.3,D,0
43.6214,125.5383,316,1.9,1.3,2024-04-19,0442,Aqua,MODIS,72,61.03,287.6,27,D,0
44.0574,127.5971,319.3,1.4,1.2,2024-04-19,0442,Aqua,MODIS,31,61.03,289.7,24.5,D,0
43.7304,125.9323,309.8,1.8,1.3,2024-04-19,0442,Aqua,MODIS,55,61.03,291.1,11.3,D,0
43.6628,125.6153,307,1.8,1.3,2024-04-19,0442,Aqua,MODIS,58,61.03,284.1,14.7,D,0
44.5575,130.2376,311.9,1.1,1,2024-04-19,0442,Aqua,MODIS,68,61.03,297.3,6,D,0
44.5418,130.1447,310.6,1.1,1,2024-04-19,0442,Aqua,MODIS,63,61.03,297.5,5.7,D,0
44.4333,129.5149,323,1.2,1.1,2024-04-19,0442,Aqua,MODIS,76,61.03,296.6,20,D,0
44.6084,130.4849,308.5,1.1,1,2024-04-19,0442,Aqua,MODIS,40,61.03,294.9,4.4,D,0
44.4645,129.6376,313.1,1.1,1.1,2024-04-19,0442,Aqua,MODIS,43,61.03,294.7,9.2,D,0
44.4573,129.5957,317.9,1.1,1.1,2024-04-19,0442,Aqua,MODIS,60,61.03,294.3,12.7,D,0
43.7439,125.8815,307.8,1.8,1.3,2024-04-19,0442,Aqua,MODIS,46,61.03,290.6,10.1,D,0
43.7827,126.1259,310.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,44,61.03,293.7,11.4,D,2
44.5998,130.3279,313.2,1.1,1,2024-04-19,0442,Aqua,MODIS,64,61.03,297.4,7.7,D,2
44.4757,129.6118,321.7,1.1,1.1,2024-04-19,0442,Aqua,MODIS,80,61.03,296,17.3,D,0
43.7408,125.8756,305.3,1.8,1.3,2024-04-19,0442,Aqua,MODIS,61,61.03,290.7,9.1,D,0
44.4849,129.6085,318.8,1.1,1.1,2024-04-19,0442,Aqua,MODIS,71,61.03,295.5,13.2,D,0
44.4694,129.4657,309.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,52,61.03,296.3,5.9,D,0
43.8284,126.1727,309.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,49,61.03,293,9.8,D,0
44.4613,129.3641,326.4,1.2,1.1,2024-04-19,0442,Aqua,MODIS,47,61.03,295.3,21.6,D,0
44.114,127.5138,335.6,1.4,1.2,2024-04-19,0442,Aqua,MODIS,84,61.03,289,56,D,0
43.8931,126.4243,303.5,1.6,1.3,2024-04-19,0442,Aqua,MODIS,37,61.03,289.4,5.7,D,0
44.6777,130.5652,324.3,1.1,1,2024-04-19,0442,Aqua,MODIS,52,61.03,297.5,16,D,0
44.4731,129.3751,321,1.2,1.1,2024-04-19,0442,Aqua,MODIS,35,61.03,294.9,15.9,D,0
44.4706,129.361,321.8,1.2,1.1,2024-04-19,0442,Aqua,MODIS,60,61.03,296,16.7,D,0
44.4451,129.2184,313.7,1.2,1.1,2024-04-19,0442,Aqua,MODIS,72,61.03,296.1,9.2,D,0
44.4974,129.4562,309.4,1.2,1.1,2024-04-19,0442,Aqua,MODIS,55,61.03,293.8,6.2,D,0
44.4949,129.4422,308.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,42,61.03,293.5,5.5,D,0
43.8722,126.1547,314.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,292.3,15.4,D,2
43.8638,126.1144,315.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,51,61.03,291.1,21.2,D,0
44.6985,130.4619,311,1.1,1,2024-04-19,0442,Aqua,MODIS,40,61.03,296,4.7,D,0
44.6941,130.4353,311.4,1.1,1,2024-04-19,0442,Aqua,MODIS,42,61.03,297.2,5.4,D,0
44.67,130.2911,313.6,1.1,1,2024-04-19,0442,Aqua,MODIS,54,61.03,297,8.6,D,0
44.0316,126.8195,312.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,60,61.03,286.2,19.1,D,0
44.7397,130.608,323,1.1,1,2024-04-19,0442,Aqua,MODIS,63,61.03,295.4,16.8,D,0
44.7245,130.517,326.1,1.1,1,2024-04-19,0442,Aqua,MODIS,39,61.03,296.9,16.8,D,0
44.7223,130.5039,323.3,1.1,1,2024-04-19,0442,Aqua,MODIS,34,61.03,297.1,14.4,D,0
44.7025,130.3858,310.8,1.1,1,2024-04-19,0442,Aqua,MODIS,62,61.03,295.1,6,D,0
44.7003,130.3726,317.1,1.1,1,2024-04-19,0442,Aqua,MODIS,74,61.03,297.6,11.6,D,0
44.678,130.2412,311.9,1.1,1,2024-04-19,0442,Aqua,MODIS,65,61.03,295.6,8.3,D,0
44.037,126.8321,303.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,33,61.03,285,7.6,D,0
44.0332,126.8137,309.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,65,61.03,285.9,16.2,D,0
43.9158,126.1968,320.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,290.8,26.7,D,0
43.9116,126.1769,316,1.7,1.3,2024-04-19,0442,Aqua,MODIS,18,61.03,292,18.8,D,2
43.886,126.0565,311.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,42,61.03,289.3,16.6,D,0
43.8817,126.0363,332.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,88,61.03,290,63.4,D,0
43.968,126.3886,307.8,1.6,1.3,2024-04-19,0442,Aqua,MODIS,46,61.03,291,6.2,D,0
43.9225,126.1724,322.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,60,61.03,293.5,31.9,D,0
44.5173,129.1571,318,1.2,1.1,2024-04-19,0442,Aqua,MODIS,66,61.03,290.8,15.7,D,0
44.1966,127.4576,323.5,1.4,1.2,2024-04-19,0442,Aqua,MODIS,82,61.03,287.9,33.3,D,0
43.9666,126.3259,318.1,1.6,1.3,2024-04-19,0442,Aqua,MODIS,78,61.03,293.2,23.1,D,0
43.9501,126.2473,311.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,32,61.03,291.8,11.7,D,0
44.7691,130.5573,323.7,1.1,1,2024-04-19,0442,Aqua,MODIS,80,61.03,295.5,16.9,D,0
44.767,130.5443,325.6,1.1,1,2024-04-19,0442,Aqua,MODIS,82,61.03,296.2,18.6,D,0
44.7605,130.505,327.6,1.1,1,2024-04-19,0442,Aqua,MODIS,84,61.03,296.9,19.1,D,0
44.7583,130.4918,325.2,1.1,1,2024-04-19,0442,Aqua,MODIS,72,61.03,298.5,17.2,D,0
44.5497,129.2819,325.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,69,61.03,296.6,23.7,D,0
44.537,129.2108,309.6,1.2,1.1,2024-04-19,0442,Aqua,MODIS,59,61.03,292.9,7.8,D,0
44.4953,128.9799,317.2,1.2,1.1,2024-04-19,0442,Aqua,MODIS,73,61.03,295.7,15.3,D,0
44.4927,128.9655,311.3,1.2,1.1,2024-04-19,0442,Aqua,MODIS,67,61.03,295.1,9.9,D,0
44.2136,127.4326,315.2,1.4,1.2,2024-04-19,0442,Aqua,MODIS,54,61.03,288.5,20.4,D,0
44.5709,129.2895,339.6,1.2,1.1,2024-04-19,0442,Aqua,MODIS,72,61.03,294.5,43.5,D,0
43.9991,126.3126,308.3,1.6,1.3,2024-04-19,0442,Aqua,MODIS,45,61.03,290.8,8.6,D,0
44.5186,128.9411,316.5,1.2,1.1,2024-04-19,0442,Aqua,MODIS,76,61.03,293.4,15.1,D,0
