latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.8499,90.9419,328.4,1.2,1.1,2022-05-25,0647,Aqua,MODIS,79,6.03,281.6,29.2,D,0
24.2722,113.4182,301.1,1,1,2022-05-25,1425,Terra,MODIS,34,6.03,290.2,3.7,N,2
37.9264,112.5394,301.5,1,1,2022-05-25,1429,Terra,MODIS,28,6.03,290.7,4.5,N,2
37.9355,112.5375,301.3,1,1,2022-05-25,1429,Terra,MODIS,32,6.03,289.6,4.5,N,2
39.4419,110.4854,307.7,1,1,2022-05-25,1430,Terra,MODIS,72,6.03,284,10.7,N,2
40.645,109.7392,302.3,1,1,2022-05-25,1430,Terra,MODIS,17,6.03,289.5,5.6,N,2
39.416,106.7111,301.8,1.3,1.1,2022-05-25,1430,Terra,MODIS,41,6.03,290.1,7,N,0
39.4166,106.7166,302.4,1.3,1.1,2022-05-25,1430,Terra,MODIS,44,6.03,290.5,7.6,N,0
39.4436,110.4968,326.2,1,1,2022-05-25,1430,Terra,MODIS,100,6.03,285.7,27.1,N,2
39.4472,110.4936,310.7,1,1,2022-05-25,1845,Aqua,MODIS,81,6.03,282.9,13.7,N,2
37.9348,112.5418,300.7,1.2,1.1,2022-05-25,1845,Aqua,MODIS,20,6.03,287.4,7,N,2
39.4489,110.4821,305.7,1,1,2022-05-25,1845,Aqua,MODIS,65,6.03,281,10.1,N,2
40.6197,109.7492,302.5,1,1,2022-05-25,1845,Aqua,MODIS,33,6.03,284.8,7,N,2
39.4454,110.505,310.7,1,1,2022-05-25,1845,Aqua,MODIS,81,6.03,282.5,13.3,N,2
44.8547,90.9462,302.7,1.2,1.1,2022-05-25,2022,Aqua,MODIS,51,6.03,277.6,10.1,N,0
49.3465,124.5633,321.4,1.1,1.1,2022-05-26,0227,Terra,MODIS,52,6.03,309.4,4.7,D,0
30.5167,120.1242,314.8,1,1,2022-05-26,0232,Terra,MODIS,22,6.03,297.1,5.6,D,0
30.3236,120.5994,313.9,1,1,2022-05-26,0232,Terra,MODIS,38,6.03,291.9,6.1,D,0
21.9115,112.0419,312,2.5,1.5,2022-05-26,0234,Terra,MODIS,20,6.03,288.6,18.3,D,2
40.6249,109.7451,325.1,2.7,1.6,2022-05-26,0407,Terra,MODIS,67,6.03,308.5,39.4,D,2
40.6202,109.7381,323.2,2.7,1.6,2022-05-26,0407,Terra,MODIS,55,6.03,308.6,28.9,D,2
37.8018,106.5987,331.2,2.1,1.4,2022-05-26,0408,Terra,MODIS,78,6.03,312.3,30.9,D,0
37.8079,106.5836,330.7,2.1,1.4,2022-05-26,0408,Terra,MODIS,76,6.03,312.8,26.5,D,0
48.0762,123.4622,338.1,1.9,1.3,2022-05-26,0413,Aqua,MODIS,90,6.03,295.9,88.1,D,0
44.3338,80.868,332.6,1.3,1.1,2022-05-26,0545,Terra,MODIS,87,6.03,298.7,38.2,D,0
44.3367,80.8525,320.1,1.3,1.1,2022-05-26,0545,Terra,MODIS,77,6.03,298.6,16.9,D,0
30.7431,114.5754,318.8,1.1,1,2022-05-26,0547,Aqua,MODIS,50,6.03,298.1,7.4,D,0
39.4452,110.493,334.3,1,1,2022-05-26,0549,Aqua,MODIS,75,6.03,314.2,14.3,D,2
39.4363,110.4951,334.7,1,1,2022-05-26,0549,Aqua,MODIS,76,6.03,314.3,15.1,D,2
37.1934,111.6589,315.9,1,1,2022-05-26,0549,Aqua,MODIS,60,6.03,301.5,6.4,D,2
40.8291,107.5112,328.7,1.1,1,2022-05-26,0550,Aqua,MODIS,60,6.03,313.8,9.7,D,0
40.827,107.4986,327,1.1,1,2022-05-26,0550,Aqua,MODIS,44,6.03,312.9,7.5,D,0
41.0881,108.3041,326.2,1,1,2022-05-26,0550,Aqua,MODIS,47,6.03,311.8,8.8,D,0
41.2669,108.7411,332.1,1,1,2022-05-26,0550,Aqua,MODIS,68,6.03,317.7,9.2,D,0
43.8988,81.7911,318.4,1.1,1,2022-05-26,0730,Aqua,MODIS,44,6.03,302.3,8.6,D,0
43.9058,81.7751,317.8,1.1,1,2022-05-26,0730,Aqua,MODIS,45,6.03,301.1,7.5,D,0
41.1618,122.9899,306.1,1,1,2022-05-26,1334,Terra,MODIS,67,6.03,282.4,9.1,N,2
41.1636,123.0018,307.2,1,1,2022-05-26,1334,Terra,MODIS,71,6.03,282,10.1,N,2
48.0792,123.4655,321,1,1,2022-05-26,1336,Terra,MODIS,100,6.03,279.8,22.8,N,0
49.0371,124.384,307,1.1,1.1,2022-05-26,1336,Terra,MODIS,70,6.03,283.6,12.1,N,0
48.0774,123.4517,304.8,1,1,2022-05-26,1336,Terra,MODIS,41,6.03,282.1,9.1,N,0
48.0701,123.4681,305.5,1,1,2022-05-26,1336,Terra,MODIS,60,6.03,276.6,10.2,N,0
48.0782,123.4693,330.8,1.2,1.1,2022-05-26,1747,Aqua,MODIS,100,6.03,283,41.5,N,0
42.918,120.8169,300.5,1.3,1.1,2022-05-26,1748,Aqua,MODIS,29,6.03,281.8,10.4,N,0
48.4992,126.4784,319.5,2.2,1.4,2022-05-27,0309,Terra,MODIS,73,6.03,297.1,27,D,0
48.4975,126.4828,322.4,2.2,1.4,2022-05-27,0309,Terra,MODIS,71,6.03,297.5,35.5,D,0
48.0719,123.4762,324.6,1.6,1.3,2022-05-27,0310,Terra,MODIS,67,6.03,307.3,23,D,0
48.0763,123.4554,322.7,1.6,1.3,2022-05-27,0310,Terra,MODIS,62,6.03,306.6,18.6,D,0
41.3848,123.272,310.9,2.4,1.5,2022-05-27,0311,Terra,MODIS,49,6.03,294.7,19.4,D,2
39.9178,116.8931,325.8,1.2,1.1,2022-05-27,0312,Terra,MODIS,51,6.03,312.3,9.4,D,0
40.5703,122.2782,311.8,2.2,1.4,2022-05-27,0312,Terra,MODIS,9,6.03,298.3,22.8,D,3
41.2532,116.5177,332.1,1.1,1,2022-05-27,0312,Terra,MODIS,82,6.03,313.1,23.9,D,0
40.7565,114.8267,327.2,1,1,2022-05-27,0312,Terra,MODIS,46,6.03,309.3,7.5,D,0
40.1644,116.8361,324,1.2,1.1,2022-05-27,0312,Terra,MODIS,51,6.03,310.4,11.4,D,0
40.1692,116.4974,324,1.1,1.1,2022-05-27,0312,Terra,MODIS,63,6.03,311.7,9.8,D,2
39.4382,118.4637,323.7,1.4,1.2,2022-05-27,0312,Terra,MODIS,63,6.03,311.1,10.6,D,2
39.641,117.2742,323.3,1.2,1.1,2022-05-27,0312,Terra,MODIS,63,6.03,310.3,15.6,D,0
39.4203,117.4065,317.6,1.3,1.1,2022-05-27,0312,Terra,MODIS,10,6.03,306.7,9.2,D,0
39.4029,116.3375,328,1.1,1.1,2022-05-27,0312,Terra,MODIS,37,6.03,313.9,11,D,0
39.3893,115.7007,324.5,1.1,1,2022-05-27,0312,Terra,MODIS,37,6.03,310,6.6,D,2
39.3872,115.7131,325.5,1.1,1,2022-05-27,0312,Terra,MODIS,48,6.03,309.7,8.5,D,2
39.3506,115.4905,324.2,1.1,1,2022-05-27,0312,Terra,MODIS,27,6.03,306.1,7.7,D,2
39.1157,116.1558,322.2,1.1,1.1,2022-05-27,0312,Terra,MODIS,36,6.03,309.9,6.3,D,2
38.8951,117.2733,326.4,1.3,1.1,2022-05-27,0312,Terra,MODIS,45,6.03,312.2,15.3,D,0
38.7938,116.1494,328,1.2,1.1,2022-05-27,0313,Terra,MODIS,73,6.03,313.3,16.7,D,0
39.4481,110.5012,323.9,1.1,1.1,2022-05-27,0313,Terra,MODIS,66,6.03,305.1,7.1,D,2
39.4386,110.4994,325.5,1.1,1.1,2022-05-27,0313,Terra,MODIS,74,6.03,306.4,9.5,D,2
38.6469,115.7487,320.5,1.1,1.1,2022-05-27,0313,Terra,MODIS,15,6.03,307.1,10,D,0
38.6694,115.5588,326.5,1.1,1,2022-05-27,0313,Terra,MODIS,42,6.03,310.2,13.8,D,2
38.6492,115.47,320.4,1.1,1,2022-05-27,0313,Terra,MODIS,31,6.03,306.3,8.8,D,2
38.4926,116.3913,325.5,1.2,1.1,2022-05-27,0313,Terra,MODIS,39,6.03,312.4,8.6,D,0
38.6044,115.1208,322.9,1.1,1,2022-05-27,0313,Terra,MODIS,62,6.03,309.4,11.5,D,2
38.4871,115.8248,322.1,1.1,1.1,2022-05-27,0313,Terra,MODIS,37,6.03,304.7,8.9,D,0
38.6051,115.0583,323.4,1.1,1,2022-05-27,0313,Terra,MODIS,43,6.03,309.8,10,D,0
38.5436,115.1426,321.1,1.1,1,2022-05-27,0313,Terra,MODIS,41,6.03,308.8,6.3,D,0
38.5255,115.2516,322,1.1,1,2022-05-27,0313,Terra,MODIS,57,6.03,309.2,7.5,D,2
38.5435,114.9241,328.3,1.1,1,2022-05-27,0313,Terra,MODIS,35,6.03,314.5,11.4,D,2
38.5202,115.0677,324.2,1.1,1,2022-05-27,0313,Terra,MODIS,23,6.03,308.8,9.1,D,2
38.5163,115.0917,323.5,1.1,1,2022-05-27,0313,Terra,MODIS,31,6.03,309,8.9,D,0
38.3979,115.4225,323.9,1.1,1,2022-05-27,0313,Terra,MODIS,64,6.03,310.2,12.3,D,2
38.3851,114.9325,330.4,1.1,1,2022-05-27,0313,Terra,MODIS,71,6.03,314.4,16.5,D,0
38.4383,114.5407,327.1,1,1,2022-05-27,0313,Terra,MODIS,48,6.03,312.3,10.2,D,2
38.4365,114.5524,328.4,1,1,2022-05-27,0313,Terra,MODIS,67,6.03,312.1,12.3,D,2
38.2923,115.3242,322.2,1.1,1,2022-05-27,0313,Terra,MODIS,53,6.03,309.6,9.3,D,2
38.388,114.5036,331.7,1,1,2022-05-27,0313,Terra,MODIS,81,6.03,316.2,19.3,D,0
38.3861,114.5153,326.5,1,1,2022-05-27,0313,Terra,MODIS,55,6.03,312.9,12.2,D,0
38.1953,115.4074,328.2,1.1,1,2022-05-27,0313,Terra,MODIS,74,6.03,310.5,14,D,2
38.2386,114.913,321,1.1,1,2022-05-27,0313,Terra,MODIS,33,6.03,308.8,8.7,D,2
38.189,115.214,327.8,1.1,1,2022-05-27,0313,Terra,MODIS,52,6.03,312.9,13.3,D,2
38.2661,114.6856,325,1,1,2022-05-27,0313,Terra,MODIS,49,6.03,310.8,10.2,D,2
38.0218,115.6547,326.1,1.1,1.1,2022-05-27,0313,Terra,MODIS,68,6.03,313,14.3,D,0
38.151,114.8224,323.5,1.1,1,2022-05-27,0313,Terra,MODIS,36,6.03,310.2,11.4,D,2
38.1257,114.9774,325.7,1.1,1,2022-05-27,0313,Terra,MODIS,21,6.03,310.8,9.5,D,0
38.0124,115.6522,322.4,1.1,1.1,2022-05-27,0313,Terra,MODIS,40,6.03,309.8,8.9,D,0
38.0138,115.5869,334.1,1.1,1.1,2022-05-27,0313,Terra,MODIS,36,6.03,315,17.5,D,0
38.0109,115.5469,330.7,1.1,1.1,2022-05-27,0313,Terra,MODIS,43,6.03,313,13.2,D,2
38.0807,114.8597,324.8,1.1,1,2022-05-27,0313,Terra,MODIS,37,6.03,311.7,11.6,D,2
38.1162,114.4645,328.2,1,1,2022-05-27,0313,Terra,MODIS,71,6.03,308.7,11.5,D,2
37.9773,115.1967,328.5,1.1,1,2022-05-27,0313,Terra,MODIS,55,6.03,314.6,13.9,D,0
37.7692,115.8472,323.7,1.2,1.1,2022-05-27,0313,Terra,MODIS,25,6.03,309.6,11.6,D,0
37.6827,116.2914,326.6,1.2,1.1,2022-05-27,0313,Terra,MODIS,52,6.03,311.7,15.5,D,2
37.827,115.3881,318.5,1.1,1.1,2022-05-27,0313,Terra,MODIS,39,6.03,308.1,9.3,D,2
37.7656,115.7524,331.2,1.1,1.1,2022-05-27,0313,Terra,MODIS,38,6.03,313.9,16.2,D,2
37.9611,114.51,327.4,1,1,2022-05-27,0313,Terra,MODIS,45,6.03,313.1,6.4,D,2
37.9634,114.3774,330,1,1,2022-05-27,0313,Terra,MODIS,63,6.03,314.7,12.9,D,2
37.7381,115.6256,329.8,1.1,1.1,2022-05-27,0313,Terra,MODIS,55,6.03,313.2,14.5,D,2
37.7135,115.7117,331.7,1.1,1.1,2022-05-27,0313,Terra,MODIS,59,6.03,312.6,16.4,D,2
37.743,115.4827,327,1.1,1.1,2022-05-27,0313,Terra,MODIS,39,6.03,312,17.1,D,0
37.7409,115.4951,324.2,1.1,1.1,2022-05-27,0313,Terra,MODIS,43,6.03,309,13.2,D,0
37.6796,115.8499,325.1,1.2,1.1,2022-05-27,0313,Terra,MODIS,52,6.03,311.5,12.9,D,2
37.6362,116.0224,325.6,1.2,1.1,2022-05-27,0313,Terra,MODIS,38,6.03,312.2,14.6,D,0
37.6266,116.0198,326,1.2,1.1,2022-05-27,0313,Terra,MODIS,17,6.03,312.4,14.5,D,0
37.8078,114.7096,325.8,1.1,1,2022-05-27,0313,Terra,MODIS,47,6.03,312.7,11.6,D,0
37.6095,115.7177,328.4,1.1,1.1,2022-05-27,0313,Terra,MODIS,70,6.03,312,13.5,D,0
37.6861,115.2359,318.5,1.1,1,2022-05-27,0313,Terra,MODIS,31,6.03,307.9,8.8,D,2
37.6066,115.7106,322.9,1.1,1.1,2022-05-27,0313,Terra,MODIS,13,6.03,311.5,9.8,D,0
37.6673,115.1164,325.4,1.1,1,2022-05-27,0313,Terra,MODIS,54,6.03,311.7,13.4,D,2
37.7181,114.467,328.4,1,1,2022-05-27,0313,Terra,MODIS,50,6.03,313.4,13.3,D,0
37.4983,115.7424,333.4,1.2,1.1,2022-05-27,0313,Terra,MODIS,57,6.03,314.8,22.6,D,2
37.3741,116.4006,318.9,1.2,1.1,2022-05-27,0313,Terra,MODIS,56,6.03,307.1,10.3,D,0
37.5464,115.0537,332.6,1.1,1,2022-05-27,0313,Terra,MODIS,38,6.03,319.3,18.4,D,0
37.3129,116.2774,318.9,1.2,1.1,2022-05-27,0313,Terra,MODIS,40,6.03,306.7,11.3,D,0
37.3634,115.9294,327.7,1.2,1.1,2022-05-27,0313,Terra,MODIS,62,6.03,313.5,13.3,D,0
37.331,116.0582,330.1,1.2,1.1,2022-05-27,0313,Terra,MODIS,56,6.03,310.8,22.7,D,0
37.3214,116.0556,334.2,1.2,1.1,2022-05-27,0313,Terra,MODIS,39,6.03,310.5,27.2,D,0
37.2807,116.0583,325,1.2,1.1,2022-05-27,0313,Terra,MODIS,42,6.03,308.6,16.5,D,0
37.2099,116.1027,326.5,1.2,1.1,2022-05-27,0313,Terra,MODIS,34,6.03,309.6,14.1,D,2
37.3527,114.7725,326.7,1.1,1,2022-05-27,0313,Terra,MODIS,29,6.03,312.3,10.5,D,2
37.2541,114.8658,327.9,1.1,1,2022-05-27,0313,Terra,MODIS,29,6.03,309.7,10.7,D,2
37.2138,114.9936,331.6,1.1,1,2022-05-27,0313,Terra,MODIS,61,6.03,312.4,14.2,D,0
36.9324,116.4995,318.1,1.3,1.1,2022-05-27,0313,Terra,MODIS,29,6.03,305.6,11.6,D,0
36.7908,117.2086,320.1,1.4,1.2,2022-05-27,0313,Terra,MODIS,39,6.03,307.1,9.8,D,2
37.5785,112.2641,318.8,1,1,2022-05-27,0313,Terra,MODIS,27,6.03,300.2,4.9,D,2
36.8154,116.8035,325.4,1.3,1.1,2022-05-27,0313,Terra,MODIS,16,6.03,309.7,13.4,D,0
37.1477,114.6587,332.2,1.1,1,2022-05-27,0313,Terra,MODIS,40,6.03,311.6,18.3,D,0
37.1458,114.6705,333.6,1.1,1,2022-05-27,0313,Terra,MODIS,61,6.03,311.6,19.3,D,2
36.799,116.6631,318.2,1.3,1.1,2022-05-27,0313,Terra,MODIS,23,6.03,306.9,12.2,D,0
37.0566,115.0547,329.9,1.1,1,2022-05-27,0313,Terra,MODIS,35,6.03,313,12.5,D,0
37.0156,115.3007,328,1.1,1.1,2022-05-27,0313,Terra,MODIS,37,6.03,310.4,9.9,D,0
37.1052,114.6421,331.2,1.1,1,2022-05-27,0313,Terra,MODIS,75,6.03,311.2,19,D,2
36.9835,115.2019,327,1.1,1.1,2022-05-27,0313,Terra,MODIS,60,6.03,312.7,9.6,D,2
37.0609,114.6803,322.8,1.1,1,2022-05-27,0313,Terra,MODIS,53,6.03,309,10.4,D,0
36.9856,115.0745,336.5,1.1,1,2022-05-27,0313,Terra,MODIS,58,6.03,314.5,20.4,D,0
36.9835,115.0867,340.5,1.1,1.1,2022-05-27,0313,Terra,MODIS,85,6.03,315.4,28.6,D,0
37.0716,114.4989,329.6,1.1,1,2022-05-27,0313,Terra,MODIS,40,6.03,310.1,9,D,2
37.0153,114.6253,331.6,1.1,1,2022-05-27,0313,Terra,MODIS,58,6.03,313.4,16.2,D,0
36.9285,114.6468,328.7,1.1,1,2022-05-27,0313,Terra,MODIS,30,6.03,310.6,14.7,D,0
36.9266,114.6586,330.6,1.1,1,2022-05-27,0313,Terra,MODIS,57,6.03,311.3,18.5,D,0
36.8261,115.1487,335.1,1.1,1.1,2022-05-27,0313,Terra,MODIS,36,6.03,314.1,19.1,D,0
36.8755,114.6211,325.7,1.1,1,2022-05-27,0313,Terra,MODIS,68,6.03,305.9,15.8,D,0
36.8299,114.8957,327.9,1.1,1,2022-05-27,0313,Terra,MODIS,59,6.03,312.9,14.5,D,0
36.7138,115.4383,321.1,1.2,1.1,2022-05-27,0313,Terra,MODIS,57,6.03,309.1,10.8,D,0
36.7052,115.489,326.7,1.2,1.1,2022-05-27,0313,Terra,MODIS,47,6.03,311.3,16.4,D,0
36.7031,115.5017,328.2,1.2,1.1,2022-05-27,0313,Terra,MODIS,51,6.03,310.6,17.8,D,0
36.7535,114.9707,326.1,1.1,1,2022-05-27,0313,Terra,MODIS,46,6.03,308.6,10.4,D,0
36.7515,114.9828,327.8,1.1,1,2022-05-27,0313,Terra,MODIS,68,6.03,308.7,13.5,D,0
36.7442,114.9683,328.5,1.1,1,2022-05-27,0313,Terra,MODIS,52,6.03,307.1,13.8,D,0
36.8121,114.5007,336.8,1.1,1,2022-05-27,0313,Terra,MODIS,62,6.03,309.2,22.6,D,2
36.8049,114.4867,332.3,1.1,1,2022-05-27,0313,Terra,MODIS,24,6.03,309,12.7,D,2
36.5056,115.9323,323.7,1.2,1.1,2022-05-27,0313,Terra,MODIS,34,6.03,309.9,11.1,D,2
36.5611,115.2422,326.2,1.1,1.1,2022-05-27,0313,Terra,MODIS,73,6.03,309.4,13.9,D,0
36.3532,116.1525,322.1,1.3,1.1,2022-05-27,0313,Terra,MODIS,61,6.03,304.9,13.5,D,2
36.3507,116.1662,321.9,1.3,1.1,2022-05-27,0313,Terra,MODIS,60,6.03,305.3,13.7,D,0
36.7213,113.9131,327.1,1,1,2022-05-27,0313,Terra,MODIS,64,6.03,306.3,11.1,D,2
36.4167,115.7367,323.9,1.2,1.1,2022-05-27,0313,Terra,MODIS,62,6.03,308.4,13.9,D,0
36.5784,114.676,327,1.1,1,2022-05-27,0313,Terra,MODIS,65,6.03,306,13.9,D,0
36.5565,114.8075,323.8,1.1,1,2022-05-27,0313,Terra,MODIS,52,6.03,307.3,9,D,2
36.5943,114.5383,324.6,1.1,1,2022-05-27,0313,Terra,MODIS,38,6.03,305.8,7.2,D,2
36.5774,114.5833,327.3,1.1,1,2022-05-27,0313,Terra,MODIS,75,6.03,306.6,10.4,D,0
36.4689,114.3299,324.4,1.1,1,2022-05-27,0313,Terra,MODIS,61,6.03,308.2,10,D,0
36.4651,114.3533,329.9,1.1,1,2022-05-27,0313,Terra,MODIS,51,6.03,308.9,14.7,D,0
36.1423,115.8246,322.9,1.2,1.1,2022-05-27,0313,Terra,MODIS,54,6.03,306.7,12.9,D,0
36.3455,114.5748,323.7,1.1,1,2022-05-27,0313,Terra,MODIS,35,6.03,305.4,9.6,D,2
36.3486,114.4405,323.6,1.1,1,2022-05-27,0313,Terra,MODIS,30,6.03,302.7,12.5,D,0
36.3108,114.2786,319.8,1.1,1,2022-05-27,0313,Terra,MODIS,49,6.03,304.2,8.9,D,0
35.7867,116.6483,319.2,1.4,1.2,2022-05-27,0313,Terra,MODIS,29,6.03,304.8,10.6,D,0
36.2161,114.0576,320.3,1.1,1,2022-05-27,0313,Terra,MODIS,41,6.03,301.4,6.3,D,2
36.1536,114.3979,322.4,1.1,1,2022-05-27,0313,Terra,MODIS,37,6.03,303.2,9.4,D,2
36.1729,114.1605,332.9,1.1,1,2022-05-27,0313,Terra,MODIS,85,6.03,303,21.5,D,0
36.171,114.1721,324.2,1.1,1,2022-05-27,0313,Terra,MODIS,37,6.03,303.9,9.6,D,0
36.1112,114.4241,325.3,1.1,1,2022-05-27,0313,Terra,MODIS,71,6.03,301.8,11.9,D,2
36.031,114.2888,315.4,1.1,1,2022-05-27,0313,Terra,MODIS,43,6.03,292.5,4.9,D,0
35.6993,116.1641,320.4,1.3,1.1,2022-05-27,0313,Terra,MODIS,28,6.03,305.2,12.2,D,2
35.8478,115.1265,316.9,1.1,1.1,2022-05-27,0313,Terra,MODIS,59,6.03,291.8,10.5,D,0
35.8057,114.5892,317.4,1.1,1,2022-05-27,0313,Terra,MODIS,42,6.03,300,9.2,D,0
35.832,114.3131,317.8,1.1,1,2022-05-27,0313,Terra,MODIS,31,6.03,299.9,7.2,D,0
35.7289,114.7261,319.6,1.1,1.1,2022-05-27,0313,Terra,MODIS,40,6.03,298.5,12.2,D,0
35.779,114.245,320.2,1.1,1,2022-05-27,0313,Terra,MODIS,49,6.03,301.8,8.1,D,2
35.6743,114.7629,314.1,1.1,1.1,2022-05-27,0313,Terra,MODIS,45,6.03,295.3,6.2,D,0
34.9766,115.2183,308.3,1.2,1.1,2022-05-27,0314,Terra,MODIS,22,6.03,282.2,6,D,0
23.3092,112.9784,311.3,1.4,1.2,2022-05-27,0317,Terra,MODIS,23,6.03,284.1,9.1,D,2
23.2021,112.8153,315.7,1.4,1.2,2022-05-27,0317,Terra,MODIS,0,6.03,287.7,9.8,D,2
23.0349,112.9595,312.8,1.4,1.2,2022-05-27,0317,Terra,MODIS,39,6.03,288,6.7,D,2
23.1578,100.8311,311,2.7,1.6,2022-05-27,0317,Terra,MODIS,46,6.03,291.6,21.6,D,0
19.2345,108.9302,313.6,1,1,2022-05-27,0318,Terra,MODIS,65,6.03,284.1,6,D,0
30.3192,120.5999,317.1,1.8,1.3,2022-05-27,0451,Aqua,MODIS,60,6.03,299.3,14.3,D,2
37.6513,120.9808,335,1.2,1.1,2022-05-27,0453,Aqua,MODIS,84,6.03,309,32.6,D,0
37.1604,122.4005,328,1.1,1.1,2022-05-27,0453,Aqua,MODIS,71,6.03,308.7,15.5,D,2
37.1028,122.403,328.5,1.1,1.1,2022-05-27,0453,Aqua,MODIS,45,6.03,308.1,13.8,D,0
37.1048,122.4152,327.8,1.1,1.1,2022-05-27,0453,Aqua,MODIS,22,6.03,307.7,13.4,D,0
40.5705,122.2658,323.9,1,1,2022-05-27,0454,Aqua,MODIS,33,6.03,301.9,12,D,3
39.346,121.9919,326,1.1,1,2022-05-27,0454,Aqua,MODIS,28,6.03,312.6,9.6,D,0
40.3979,122.288,320.4,1,1,2022-05-27,0454,Aqua,MODIS,73,6.03,304.9,7.6,D,2
40.44,122.3203,320.8,1,1,2022-05-27,0454,Aqua,MODIS,63,6.03,304.7,10.5,D,2
40.6122,122.5916,320.7,1,1,2022-05-27,0454,Aqua,MODIS,32,6.03,304.8,9.7,D,2
40.6363,122.5662,317.7,1,1,2022-05-27,0454,Aqua,MODIS,30,6.03,303.5,7.5,D,2
40.6344,122.5542,324.2,1,1,2022-05-27,0454,Aqua,MODIS,77,6.03,306.1,13.7,D,2
40.8437,122.0641,315.2,1,1,2022-05-27,0454,Aqua,MODIS,32,6.03,303.5,6.6,D,0
41.3615,123.3183,314.6,1,1,2022-05-27,0454,Aqua,MODIS,60,6.03,301.4,5,D,2
41.3598,123.3065,321,1,1,2022-05-27,0454,Aqua,MODIS,73,6.03,299.1,10.7,D,2
41.395,123.3584,316.8,1,1,2022-05-27,0454,Aqua,MODIS,67,6.03,302,6.8,D,2
41.3933,123.3466,319.7,1,1,2022-05-27,0454,Aqua,MODIS,72,6.03,301.6,9.5,D,2
41.3829,123.2759,320,1,1,2022-05-27,0454,Aqua,MODIS,53,6.03,298.4,9.1,D,2
41.3812,123.2641,320.6,1,1,2022-05-27,0454,Aqua,MODIS,55,6.03,298.5,9.8,D,2
41.3908,123.2683,322.7,1,1,2022-05-27,0454,Aqua,MODIS,75,6.03,298.7,12.7,D,2
41.3891,123.2566,318,1,1,2022-05-27,0454,Aqua,MODIS,68,6.03,299.7,8.3,D,2
41.4649,122.0553,319,1,1,2022-05-27,0454,Aqua,MODIS,59,6.03,304,8.3,D,0
41.7286,123.5531,318.7,1,1,2022-05-27,0454,Aqua,MODIS,66,6.03,298.4,6.4,D,2
41.8532,123.0156,315.9,1,1,2022-05-27,0454,Aqua,MODIS,52,6.03,302.2,4.9,D,0
41.7122,121.915,320.6,1,1,2022-05-27,0454,Aqua,MODIS,60,6.03,305.9,6.7,D,0
41.5524,120.389,324.5,1.2,1.1,2022-05-27,0454,Aqua,MODIS,51,6.03,310,7.5,D,2
41.971,121.6228,324.9,1,1,2022-05-27,0454,Aqua,MODIS,59,6.03,311.3,8.4,D,2
42.2931,122.7419,326.9,1,1,2022-05-27,0454,Aqua,MODIS,75,6.03,306.3,11.9,D,0
42.2913,122.7299,323.8,1,1,2022-05-27,0454,Aqua,MODIS,70,6.03,306.5,8.4,D,0
42.3038,122.7514,338,1,1,2022-05-27,0454,Aqua,MODIS,86,6.03,306.9,27.3,D,0
42.4707,120.3665,326.4,1.1,1.1,2022-05-27,0455,Aqua,MODIS,53,6.03,312.2,11.6,D,0
42.9081,120.811,332.2,1.1,1,2022-05-27,0455,Aqua,MODIS,77,6.03,314.8,15,D,0
46.3053,119.4373,317.2,1.1,1,2022-05-27,0456,Aqua,MODIS,64,6.03,288.6,9.8,D,0
24.659,102.6962,328.5,1,1,2022-05-27,0628,Aqua,MODIS,66,6.03,302,16.8,D,0
23.1669,100.7849,343.7,1.2,1.1,2022-05-27,0628,Aqua,MODIS,93,6.03,297.1,59.4,D,0
23.1527,100.576,328.9,1.3,1.1,2022-05-27,0628,Aqua,MODIS,84,6.03,299,30.8,D,0
23.3449,101.2525,311.1,1.2,1.1,2022-05-27,0628,Aqua,MODIS,30,6.03,291.3,8,D,0
24.3019,102.7145,318.9,1,1,2022-05-27,0628,Aqua,MODIS,35,6.03,295,9.1,D,2
23.0122,101.2379,312.4,1.2,1.1,2022-05-27,0628,Aqua,MODIS,23,6.03,292.2,7.6,D,0
22.9601,100.8364,316.1,1.2,1.1,2022-05-27,0628,Aqua,MODIS,72,6.03,296.1,13.5,D,0
25.6519,100.3281,326.1,1.2,1.1,2022-05-27,0629,Aqua,MODIS,55,6.03,302.4,17.8,D,0
28.1493,100.0834,307.2,1.1,1.1,2022-05-27,0630,Aqua,MODIS,53,6.03,288.6,6.5,D,0
39.8496,98.267,312.2,1,1,2022-05-27,0633,Aqua,MODIS,21,6.03,280.1,9.3,D,2
36.4503,113.0287,301.8,1,1,2022-05-27,1416,Terra,MODIS,44,6.03,288.4,6.7,N,0
38.9499,112.6783,300.4,1,1,2022-05-27,1417,Terra,MODIS,27,6.03,288.7,5.7,N,0
39.1578,110.2524,301.8,1.2,1.1,2022-05-27,1417,Terra,MODIS,45,6.03,289.5,7.1,N,0
39.4386,110.4939,303.2,1.2,1.1,2022-05-27,1417,Terra,MODIS,54,6.03,276.1,8.7,N,2
39.4388,110.4372,305.1,1.2,1.1,2022-05-27,1417,Terra,MODIS,63,6.03,280.4,10.6,N,0
40.5841,82.7389,303.5,1.6,1.2,2022-05-27,1557,Terra,MODIS,56,6.03,290.9,12.7,N,0
39.4489,110.5078,308.8,1.1,1.1,2022-05-27,1832,Aqua,MODIS,31,6.03,287.6,11.6,N,2
