latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
34.3641,119.7092,304.5,1.4,1.2,2021-04-15,0455,Aqua,MODIS,18,6.03,291.8,7.4,D,0
36.3584,120.0851,309.9,1.3,1.1,2021-04-15,0455,Aqua,MODIS,44,6.03,291.1,8.2,D,0
37.8098,118.8334,309.5,1.4,1.2,2021-04-15,0456,Aqua,MODIS,60,6.03,294.5,7.9,D,0
37.807,118.8182,309,1.4,1.2,2021-04-15,0456,Aqua,MODIS,58,6.03,295.3,7.2,D,0
39.7074,122.8915,305,1,1,2021-04-15,0456,Aqua,MODIS,33,6.03,288.5,3.9,D,0
39.5037,121.7687,313.9,1,1,2021-04-15,0456,Aqua,MODIS,61,6.03,297,6.5,D,0
38.0936,114.5598,322,2.4,1.5,2021-04-15,0456,Aqua,MODIS,77,6.03,295.7,47.3,D,2
38.0887,114.5571,314.5,2.4,1.5,2021-04-15,0456,Aqua,MODIS,67,6.03,295.1,22.9,D,2
38.1016,114.5523,314.3,2.4,1.5,2021-04-15,0456,Aqua,MODIS,67,6.03,294,22.8,D,2
39.0065,121.4268,311.6,1,1,2021-04-15,0456,Aqua,MODIS,30,6.03,296.2,4.9,D,2
43.7452,124.2633,327.5,1.1,1,2021-04-15,0457,Aqua,MODIS,82,6.03,284.5,21.6,D,0
42.6611,126.0695,311.2,1.3,1.1,2021-04-15,0457,Aqua,MODIS,54,6.03,288.8,13.9,D,0
43.3761,125.2706,341.9,1.2,1.1,2021-04-15,0457,Aqua,MODIS,92,6.03,279.2,63.4,D,0
43.6357,124.35,313.4,1.1,1.1,2021-04-15,0457,Aqua,MODIS,65,6.03,286.2,8.7,D,0
43.7512,124.2339,314.5,1.1,1,2021-04-15,0457,Aqua,MODIS,35,6.03,282.7,7.4,D,0
43.4954,122.1294,317.1,1,1,2021-04-15,0457,Aqua,MODIS,73,6.03,295.1,8.1,D,0
43.4937,122.1171,317.5,1,1,2021-04-15,0457,Aqua,MODIS,73,6.03,294.5,8.5,D,0
43.5288,122.1712,326.8,1,1,2021-04-15,0457,Aqua,MODIS,82,6.03,294.8,18.3,D,0
43.5271,122.159,324.7,1,1,2021-04-15,0457,Aqua,MODIS,81,6.03,294.1,15.5,D,0
43.9361,125.0034,308.5,1.2,1.1,2021-04-15,0457,Aqua,MODIS,46,6.03,287,6.6,D,0
43.4974,124.6481,316.8,1.1,1.1,2021-04-15,0457,Aqua,MODIS,77,6.03,291.5,12.2,D,0
43.458,123.4343,309.3,1,1,2021-04-15,0457,Aqua,MODIS,30,6.03,277.3,9,D,0
43.5776,122.3238,318.5,1,1,2021-04-15,0457,Aqua,MODIS,68,6.03,291.2,12.8,D,0
43.8175,122.5952,316.7,1,1,2021-04-15,0457,Aqua,MODIS,72,6.03,293.6,10,D,0
44.3192,126.5344,303.9,1.4,1.2,2021-04-15,0457,Aqua,MODIS,41,6.03,274.9,12.5,D,0
43.8651,125.7572,314.2,1.3,1.1,2021-04-15,0457,Aqua,MODIS,62,6.03,291.8,11.8,D,0
42.6628,126.0849,310.1,1.3,1.1,2021-04-15,0457,Aqua,MODIS,43,6.03,288.5,12.1,D,0
44.12,125.3849,338.7,1.2,1.1,2021-04-15,0457,Aqua,MODIS,63,6.03,278.5,46.4,D,0
43.9893,125.037,308.7,1.2,1.1,2021-04-15,0457,Aqua,MODIS,57,6.03,283.7,7.1,D,0
42.5946,126.1038,300.7,1.3,1.1,2021-04-15,0457,Aqua,MODIS,18,6.03,280,7.7,D,0
42.9186,126.4987,313.3,1.3,1.1,2021-04-15,0457,Aqua,MODIS,64,6.03,291.7,10.7,D,0
42.917,126.4825,319.4,1.3,1.1,2021-04-15,0457,Aqua,MODIS,79,6.03,293.1,18.5,D,0
42.9627,126.624,308.9,1.4,1.2,2021-04-15,0457,Aqua,MODIS,49,6.03,284.9,9.4,D,0
42.9748,126.6388,312.9,1.4,1.2,2021-04-15,0457,Aqua,MODIS,60,6.03,286.6,13.5,D,0
42.9767,126.4548,305.1,1.3,1.1,2021-04-15,0457,Aqua,MODIS,50,6.03,282.5,7.5,D,0
42.975,126.4384,302,1.3,1.1,2021-04-15,0457,Aqua,MODIS,20,6.03,281.5,5.4,D,0
43.0084,126.4928,306.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,64,6.03,283.5,8.7,D,0
43.0492,126.5853,311.8,1.4,1.2,2021-04-15,0457,Aqua,MODIS,69,6.03,288.3,14.3,D,0
43.7903,125.6193,320.1,1.2,1.1,2021-04-15,0457,Aqua,MODIS,80,6.03,293.9,17.1,D,0
42.5928,126.0986,304.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,42,6.03,279.8,10.2,D,0
43.6729,125.5724,316.9,1.2,1.1,2021-04-15,0457,Aqua,MODIS,77,6.03,294.4,15.3,D,0
42.593,126.0885,300.3,1.3,1.1,2021-04-15,0457,Aqua,MODIS,14,6.03,277.4,7.8,D,0
43.9846,125.0831,309.9,1.2,1.1,2021-04-15,0457,Aqua,MODIS,35,6.03,286.9,6,D,0
41.8639,124.432,318.4,1.1,1,2021-04-15,0457,Aqua,MODIS,77,6.03,298,13,D,0
44.0954,125.5315,318.9,1.2,1.1,2021-04-15,0457,Aqua,MODIS,36,6.03,289.4,17.4,D,0
41.5617,120.943,311.8,1,1,2021-04-15,0457,Aqua,MODIS,65,6.03,294.2,6.1,D,0
43.6247,124.3385,310.7,1.1,1.1,2021-04-15,0457,Aqua,MODIS,47,6.03,287,6,D,0
42.1598,119.7469,320.5,1.1,1,2021-04-15,0457,Aqua,MODIS,77,6.03,297.3,12.2,D,0
41.7803,118.6131,313.2,1.2,1.1,2021-04-15,0457,Aqua,MODIS,66,6.03,292.9,10.4,D,0
41.7778,118.5984,312.1,1.2,1.1,2021-04-15,0457,Aqua,MODIS,64,6.03,295.9,9.2,D,0
43.8153,125.6617,318.7,1.3,1.1,2021-04-15,0457,Aqua,MODIS,79,6.03,294.3,14.5,D,0
43.8222,125.5441,319.6,1.2,1.1,2021-04-15,0457,Aqua,MODIS,79,6.03,293.3,17.4,D,0
44.3239,125.9761,316.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,77,6.03,288.4,17.8,D,0
44.1736,125.4151,305.4,1.2,1.1,2021-04-15,0457,Aqua,MODIS,19,6.03,271.8,9.2,D,0
43.4723,124.6823,311.9,1.1,1.1,2021-04-15,0457,Aqua,MODIS,64,6.03,288.7,7.7,D,0
43.4469,124.6308,315.2,1.1,1.1,2021-04-15,0457,Aqua,MODIS,57,6.03,291.2,9,D,0
43.9164,125.5651,314.7,1.2,1.1,2021-04-15,0457,Aqua,MODIS,72,6.03,289.6,11,D,0
44.0607,125.5932,317.9,1.3,1.1,2021-04-15,0457,Aqua,MODIS,78,6.03,291.4,18.1,D,0
43.2552,124.5586,317.3,1.1,1.1,2021-04-15,0457,Aqua,MODIS,72,6.03,292.2,11.9,D,0
43.9577,125.5724,327.9,1.2,1.1,2021-04-15,0457,Aqua,MODIS,51,6.03,289.8,29.3,D,0
43.8973,124.0065,306.9,1.1,1,2021-04-15,0457,Aqua,MODIS,58,6.03,280.8,2.8,D,0
44.1102,125.387,351.7,1.2,1.1,2021-04-15,0457,Aqua,MODIS,97,6.03,283.5,79.6,D,0
44.5234,125.8403,319.7,1.3,1.1,2021-04-15,0457,Aqua,MODIS,73,6.03,277.3,26.5,D,0
43.557,124.6293,310.8,1.1,1.1,2021-04-15,0457,Aqua,MODIS,71,6.03,286.9,7.3,D,0
44.2016,125.4882,300.2,1.2,1.1,2021-04-15,0457,Aqua,MODIS,26,6.03,275.2,7.1,D,0
44.0226,125.617,308.1,1.3,1.1,2021-04-15,0457,Aqua,MODIS,54,6.03,288.1,6.9,D,0
44.158,125.4554,323.5,1.2,1.1,2021-04-15,0457,Aqua,MODIS,77,6.03,283.6,28.6,D,0
44.0919,124.0181,321.3,1.1,1,2021-04-15,0457,Aqua,MODIS,80,6.03,279.7,19.7,D,0
42.261,124.7635,308.2,1.1,1.1,2021-04-15,0457,Aqua,MODIS,48,6.03,288.4,6.9,D,0
43.4547,124.6149,320.5,1.1,1.1,2021-04-15,0457,Aqua,MODIS,79,6.03,290.1,15.6,D,0
44.5792,125.8788,325,1.3,1.1,2021-04-15,0457,Aqua,MODIS,62,6.03,275.8,29.1,D,0
44.576,125.8741,321,1.3,1.1,2021-04-15,0457,Aqua,MODIS,37,6.03,275.6,22.8,D,0
43.6961,125.7883,334.4,1.3,1.1,2021-04-15,0457,Aqua,MODIS,89,6.03,294.5,40.4,D,0
43.731,125.7336,326.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,84,6.03,295.1,27.3,D,0
43.7161,125.7842,318.1,1.3,1.1,2021-04-15,0457,Aqua,MODIS,60,6.03,293.9,13.4,D,0
43.6945,125.7727,320.7,1.3,1.1,2021-04-15,0457,Aqua,MODIS,80,6.03,293.1,16.5,D,0
44.1096,124.3243,313,1.1,1.1,2021-04-15,0457,Aqua,MODIS,73,6.03,288.9,7.1,D,0
43.6341,124.3364,309.5,1.1,1.1,2021-04-15,0457,Aqua,MODIS,41,6.03,286.4,5,D,0
43.8088,125.9843,319.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,75,6.03,289.7,17.6,D,0
43.9389,126.0681,312.1,1.3,1.1,2021-04-15,0457,Aqua,MODIS,49,6.03,287,12.2,D,0
43.7853,125.9566,313.4,1.3,1.1,2021-04-15,0457,Aqua,MODIS,55,6.03,285.7,12.7,D,0
43.8697,126.271,301.6,1.3,1.1,2021-04-15,0457,Aqua,MODIS,14,6.03,278.2,8.1,D,0
44.3917,126.3379,305.1,1.4,1.2,2021-04-15,0457,Aqua,MODIS,51,6.03,273.8,12.4,D,0
44.3899,126.3208,304.1,1.4,1.2,2021-04-15,0457,Aqua,MODIS,51,6.03,275.9,11.2,D,0
43.7468,124.2769,331.4,1.1,1.1,2021-04-15,0457,Aqua,MODIS,87,6.03,285.4,28,D,0
43.7329,125.9416,304.8,1.3,1.1,2021-04-15,0457,Aqua,MODIS,24,6.03,286.2,4.6,D,0
43.7028,125.851,334.4,1.3,1.1,2021-04-15,0457,Aqua,MODIS,89,6.03,292.3,43.2,D,0
43.6877,125.9021,309.9,1.3,1.1,2021-04-15,0457,Aqua,MODIS,62,6.03,290,8.8,D,0
44.0556,126.2054,304.3,1.3,1.1,2021-04-15,0457,Aqua,MODIS,54,6.03,282.1,9.8,D,0
43.4563,124.6287,355,1.1,1.1,2021-04-15,0457,Aqua,MODIS,98,6.03,292.5,82,D,0
29.1549,88.6951,320.1,1,1,2021-04-15,0457,Terra,MODIS,65,6.03,303.4,5.9,D,0
44.0929,124.9625,312.8,1.2,1.1,2021-04-15,0457,Aqua,MODIS,47,6.03,281.7,10.5,D,0
44.0491,124.8378,312.8,1.2,1.1,2021-04-15,0457,Aqua,MODIS,61,6.03,276.6,11.9,D,0
42.3848,121.4182,327.6,1,1,2021-04-15,0457,Aqua,MODIS,79,6.03,291,21.2,D,0
42.8091,126.6985,310.4,1.4,1.2,2021-04-15,0457,Aqua,MODIS,45,6.03,286.9,10.3,D,0
42.9953,126.3633,312.9,1.3,1.1,2021-04-15,0457,Aqua,MODIS,64,6.03,283.1,16.6,D,0
42.9969,126.3793,317.3,1.3,1.1,2021-04-15,0457,Aqua,MODIS,77,6.03,283.3,21.7,D,0
42.8608,126.7344,307,1.4,1.2,2021-04-15,0457,Aqua,MODIS,44,6.03,291.1,6.2,D,0
42.8059,126.566,303.5,1.3,1.1,2021-04-15,0457,Aqua,MODIS,42,6.03,285.7,6.5,D,0
42.9248,126.74,306.8,1.4,1.2,2021-04-15,0457,Aqua,MODIS,42,6.03,286.3,6.7,D,0
45.3787,131.7182,307.1,2.8,1.6,2021-04-15,0458,Aqua,MODIS,37,6.03,279.1,32.4,D,0
45.6563,127.4942,311.1,1.6,1.3,2021-04-15,0458,Aqua,MODIS,67,6.03,280.1,17.5,D,0
45.6545,127.4735,306.7,1.6,1.3,2021-04-15,0458,Aqua,MODIS,23,6.03,279.9,12.3,D,0
46.0383,130.1023,313.4,2.3,1.5,2021-04-15,0458,Aqua,MODIS,74,6.03,292.6,25.7,D,0
45.5132,131.6912,308.2,2.8,1.6,2021-04-15,0458,Aqua,MODIS,52,6.03,279.7,31.7,D,0
45.5944,127.8303,303.7,1.7,1.3,2021-04-15,0458,Aqua,MODIS,28,6.03,285.3,9.5,D,0
45.7587,127.8878,307.1,1.7,1.3,2021-04-15,0458,Aqua,MODIS,24,6.03,281.5,10.8,D,0
45.6013,127.6354,301.7,1.6,1.3,2021-04-15,0458,Aqua,MODIS,32,6.03,276.9,9.3,D,0
45.3805,131.7137,307.5,2.8,1.6,2021-04-15,0458,Aqua,MODIS,46,6.03,278.6,33,D,0
45.8405,127.2623,317.8,1.6,1.2,2021-04-15,0458,Aqua,MODIS,34,6.03,274.3,27.8,D,0
45.2843,131.5523,311.7,2.7,1.6,2021-04-15,0458,Aqua,MODIS,54,6.03,278,37.9,D,0
45.7581,128.0214,302.8,1.7,1.3,2021-04-15,0458,Aqua,MODIS,19,6.03,271.7,13.5,D,0
22.9592,101.8177,315.1,1,1,2021-04-15,0630,Aqua,MODIS,61,6.03,300.3,8.1,D,0
22.8341,101.3495,324.8,1,1,2021-04-15,0630,Aqua,MODIS,78,6.03,298,18.4,D,0
22.8417,101.3378,319.6,1,1,2021-04-15,0630,Aqua,MODIS,71,6.03,300.8,13.1,D,0
22.8326,101.3396,327,1,1,2021-04-15,0630,Aqua,MODIS,80,6.03,302.6,21.2,D,0
22.4776,101.9283,314.8,1,1,2021-04-15,0630,Aqua,MODIS,49,6.03,301.2,5.4,D,0
22.4663,101.7897,346.9,1,1,2021-04-15,0630,Aqua,MODIS,94,6.03,304.2,50.5,D,0
22.6247,99.6845,315.6,1.2,1.1,2021-04-15,0630,Aqua,MODIS,48,6.03,297.7,10.2,D,0
22.4318,101.8059,362.6,1,1,2021-04-15,0630,Aqua,MODIS,100,6.03,305,88.1,D,0
23.0556,101.4096,316.5,1,1,2021-04-15,0631,Aqua,MODIS,40,6.03,301.1,8.2,D,0
26.5695,101.6684,332,1,1,2021-04-15,0631,Aqua,MODIS,46,6.03,317.4,11.9,D,2
26.5784,101.6668,329.6,1,1,2021-04-15,0631,Aqua,MODIS,40,6.03,315,8.8,D,2
26.0298,102.0143,354.8,1,1,2021-04-15,0631,Aqua,MODIS,97,6.03,311.8,58.1,D,0
26.0223,102.0257,338,1,1,2021-04-15,0631,Aqua,MODIS,79,6.03,310.2,27.2,D,0
26.0237,102.0356,347.7,1,1,2021-04-15,0631,Aqua,MODIS,93,6.03,308.3,45.1,D,0
26.0387,102.0127,331.6,1,1,2021-04-15,0631,Aqua,MODIS,77,6.03,310.4,16.3,D,0
23.2463,102.6477,316.1,1,1,2021-04-15,0631,Aqua,MODIS,55,6.03,300.7,6.5,D,0
25.1144,102.9736,319.2,1,1,2021-04-15,0631,Aqua,MODIS,48,6.03,305,4,D,0
24.2761,100.4023,318.2,1.1,1,2021-04-15,0631,Aqua,MODIS,67,6.03,300.2,11.2,D,0
23.626,101.5247,322.5,1,1,2021-04-15,0631,Aqua,MODIS,57,6.03,306.4,11.4,D,0
23.8593,99.6384,325.2,1.2,1.1,2021-04-15,0631,Aqua,MODIS,78,6.03,308.1,16.5,D,0
23.9344,99.6569,321,1.2,1.1,2021-04-15,0631,Aqua,MODIS,53,6.03,303.2,11.6,D,0
23.9325,99.645,331.6,1.2,1.1,2021-04-15,0631,Aqua,MODIS,84,6.03,303.7,27.6,D,0
22.8427,99.7033,315.2,1.2,1.1,2021-04-15,0631,Aqua,MODIS,46,6.03,301.6,10,D,0
36.357,102.3613,316.8,1.2,1.1,2021-04-15,0634,Aqua,MODIS,76,6.03,294.3,11.7,D,0
36.3556,102.3487,323.8,1.2,1.1,2021-04-15,0634,Aqua,MODIS,82,6.03,296.6,20.5,D,0
39.8437,98.261,318.9,1,1,2021-04-15,0635,Aqua,MODIS,58,6.03,305.1,6.7,D,2
39.8365,98.2747,317.5,1,1,2021-04-15,0635,Aqua,MODIS,28,6.03,303.5,4.2,D,2
46.4992,88.6647,317.7,1.7,1.3,2021-04-15,0637,Aqua,MODIS,66,6.03,301.5,15.6,D,0
43.6117,82.0032,319,2.5,1.5,2021-04-15,0815,Aqua,MODIS,51,6.03,305.1,22.9,D,0
44.3793,129.1196,352.5,2.3,1.5,2021-04-15,1243,Terra,MODIS,100,6.03,275.9,222.5,N,0
44.3854,129.1464,332.3,2.2,1.5,2021-04-15,1243,Terra,MODIS,25,6.03,272,103.7,N,0
44.3731,129.1524,326.3,2.2,1.5,2021-04-15,1243,Terra,MODIS,0,6.03,271.1,76.7,N,0
30.6374,114.4432,300.1,1.2,1.1,2021-04-15,1418,Terra,MODIS,19,6.03,289.1,6.5,N,2
36.9779,113.984,308.6,1.1,1,2021-04-15,1419,Terra,MODIS,75,6.03,283.4,12.8,N,0
36.976,113.9724,321.3,1.1,1,2021-04-15,1419,Terra,MODIS,100,6.03,283.1,24.7,N,0
24.1522,98.8948,302.7,1.4,1.2,2021-04-15,1554,Terra,MODIS,51,6.03,289,9.9,N,0
26.5778,101.6655,304.7,2.4,1.5,2021-04-15,1555,Terra,MODIS,61,6.03,286.6,25.6,N,2
44.7391,90.2561,301.5,1,1,2021-04-15,1600,Terra,MODIS,41,6.03,281.3,8,N,2
44.7301,90.2585,303.2,1,1,2021-04-15,1600,Terra,MODIS,44,6.03,281.6,8.9,N,2
44.7341,90.2579,304.5,1,1,2021-04-15,2012,Aqua,MODIS,60,6.03,278,10.9,N,2
47.0155,125.2342,314.4,1.5,1.2,2021-04-16,0218,Terra,MODIS,46,6.03,268.2,29.8,D,0
45.2153,126.9579,305.7,1.2,1.1,2021-04-16,0218,Terra,MODIS,0,6.03,275.5,9.8,D,0
46.3711,126.9902,310.4,1.2,1.1,2021-04-16,0218,Terra,MODIS,37,6.03,281.4,15.1,D,0
45.9022,128.2469,314.7,1.1,1,2021-04-16,0218,Terra,MODIS,37,6.03,291.9,9.7,D,0
45.904,128.2328,316.4,1.1,1,2021-04-16,0218,Terra,MODIS,43,6.03,291.7,11.7,D,0
41.1596,122.9957,317.3,1.7,1.3,2021-04-16,0219,Terra,MODIS,52,6.03,287.9,24.6,D,2
42.9861,126.6306,318.3,1.2,1.1,2021-04-16,0219,Terra,MODIS,58,6.03,287.3,14.5,D,0
43.0994,126.5286,310.8,1.2,1.1,2021-04-16,0219,Terra,MODIS,36,6.03,282.9,12.3,D,0
42.6962,126.3987,305.9,1.2,1.1,2021-04-16,0219,Terra,MODIS,62,6.03,287.6,6,D,0
40.4803,106.3883,312.9,1.1,1,2021-04-16,0358,Terra,MODIS,41,6.03,294.3,6.3,D,0
40.4672,106.4102,325.1,1.1,1,2021-04-16,0358,Terra,MODIS,78,6.03,295.4,18.2,D,0
40.3883,106.3824,315.2,1.1,1,2021-04-16,0358,Terra,MODIS,63,6.03,296,6.1,D,0
40.3823,106.4191,319.9,1.1,1,2021-04-16,0358,Terra,MODIS,72,6.03,295.4,10.4,D,0
40.3538,106.8788,319.8,1.1,1,2021-04-16,0358,Terra,MODIS,73,6.03,297.2,11.4,D,0
39.7214,106.8603,313.3,1.1,1.1,2021-04-16,0358,Terra,MODIS,49,6.03,292.6,7,D,0
39.717,106.8527,312,1.1,1.1,2021-04-16,0358,Terra,MODIS,44,6.03,293.2,7.8,D,0
40.741,106.9412,313.4,1.1,1,2021-04-16,0358,Terra,MODIS,64,6.03,291.7,8.8,D,0
40.7883,106.6021,320.5,1.1,1,2021-04-16,0358,Terra,MODIS,63,6.03,297.7,12.2,D,0
40.5521,106.901,315.6,1.1,1,2021-04-16,0358,Terra,MODIS,67,6.03,297,5.9,D,0
40.55,106.9136,316.6,1.1,1,2021-04-16,0358,Terra,MODIS,69,6.03,297,6.9,D,0
40.565,110.5816,306.5,1.6,1.2,2021-04-16,0358,Terra,MODIS,25,6.03,288.3,7.3,D,0
40.3411,106.9546,313.6,1.1,1,2021-04-16,0358,Terra,MODIS,60,6.03,294.4,7.9,D,0
35.5411,109.1809,307.9,1.7,1.3,2021-04-16,0359,Terra,MODIS,53,6.03,292.3,12.2,D,0
36.6431,105.1691,315,1.1,1,2021-04-16,0359,Terra,MODIS,53,6.03,297.9,6.9,D,0
37.4556,105.1875,313.1,1,1,2021-04-16,0359,Terra,MODIS,47,6.03,296.9,6,D,0
37.0988,105.554,318.4,1.1,1,2021-04-16,0359,Terra,MODIS,71,6.03,294.9,11.3,D,0
37.8435,106.0426,314.9,1.1,1,2021-04-16,0359,Terra,MODIS,52,6.03,294.9,7.8,D,0
36.7437,111.5171,308.3,2.2,1.5,2021-04-16,0359,Terra,MODIS,56,6.03,293.4,13.5,D,0
36.7459,111.5108,308.1,2.2,1.5,2021-04-16,0359,Terra,MODIS,59,6.03,293,14.4,D,0
36.5215,112.8787,312.7,2.8,1.6,2021-04-16,0359,Terra,MODIS,69,6.03,295,26.5,D,0
38.2787,100.9919,312,1.1,1.1,2021-04-16,0359,Terra,MODIS,58,6.03,292.1,8.4,D,0
37.5785,106.2491,311.9,1.1,1.1,2021-04-16,0359,Terra,MODIS,48,6.03,295.5,5.7,D,0
37.435,106.0888,311.3,1.1,1.1,2021-04-16,0359,Terra,MODIS,38,6.03,296,4.5,D,0
37.7149,106.311,321.6,1.1,1.1,2021-04-16,0359,Terra,MODIS,63,6.03,295.7,13.5,D,0
37.6396,106.2067,319.3,1.1,1.1,2021-04-16,0359,Terra,MODIS,69,6.03,295.2,12.7,D,0
34.5562,105.881,313.7,1.2,1.1,2021-04-16,0400,Terra,MODIS,71,6.03,296.1,8.3,D,2
33.5731,102.9628,305,1,1,2021-04-16,0400,Terra,MODIS,38,6.03,290.2,3.5,D,2
35.6338,104.5881,311.2,1,1,2021-04-16,0400,Terra,MODIS,53,6.03,296.5,4.7,D,0
30.8719,104.1963,314.2,1.1,1.1,2021-04-16,0401,Terra,MODIS,29,6.03,294.3,9.1,D,2
30.8004,104.1266,312.3,1.1,1.1,2021-04-16,0401,Terra,MODIS,42,6.03,293.5,7.7,D,2
30.6143,103.8963,316.6,1.1,1,2021-04-16,0401,Terra,MODIS,77,6.03,296.1,11.2,D,2
30.594,103.6879,311,1.1,1,2021-04-16,0401,Terra,MODIS,59,6.03,293.3,7.7,D,2
30.5904,103.7102,309.6,1.1,1,2021-04-16,0401,Terra,MODIS,39,6.03,292.6,6.1,D,2
30.5922,103.699,312,1.1,1,2021-04-16,0401,Terra,MODIS,72,6.03,293.9,8.7,D,2
30.9273,103.9539,308.3,1.1,1,2021-04-16,0401,Terra,MODIS,67,6.03,288.1,6.5,D,2
30.8536,104.0138,317.6,1.1,1.1,2021-04-16,0401,Terra,MODIS,63,6.03,293.3,11.4,D,2
30.8022,104.1151,310.8,1.1,1.1,2021-04-16,0401,Terra,MODIS,37,6.03,290.9,6.5,D,0
30.8023,103.9377,313.9,1.1,1,2021-04-16,0401,Terra,MODIS,34,6.03,292.6,8,D,2
30.5546,103.9657,314.6,1.1,1.1,2021-04-16,0401,Terra,MODIS,45,6.03,296.1,6.8,D,2
30.4374,103.7873,314,1.1,1,2021-04-16,0401,Terra,MODIS,49,6.03,295.1,9.2,D,2
30.3797,103.9035,313.3,1.1,1.1,2021-04-16,0401,Terra,MODIS,23,6.03,293,8.2,D,0
30.5185,103.741,320.4,1.1,1,2021-04-16,0401,Terra,MODIS,73,6.03,300,15.2,D,2
30.5067,104.2233,311.7,1.1,1.1,2021-04-16,0401,Terra,MODIS,57,6.03,294,7.7,D,0
30.4973,104.2212,311,1.1,1.1,2021-04-16,0401,Terra,MODIS,51,6.03,292.6,7.2,D,0
28.8646,104.327,308.7,1.2,1.1,2021-04-16,0401,Terra,MODIS,59,6.03,290.5,9.9,D,0
30.4509,104.3818,309.6,1.2,1.1,2021-04-16,0401,Terra,MODIS,49,6.03,291.6,8,D,0
25.231,103.0369,323.6,1.2,1.1,2021-04-16,0402,Terra,MODIS,73,6.03,299.7,15.2,D,0
26.5762,101.6673,307.2,1,1,2021-04-16,0402,Terra,MODIS,30,6.03,271.4,6.4,D,2
26.0194,102.0391,345.2,1.1,1,2021-04-16,0402,Terra,MODIS,93,6.03,292.4,46.7,D,0
26.0178,102.0492,449.8,1.1,1,2021-04-16,0402,Terra,MODIS,100,6.03,307.4,756.7,D,0
25.1178,102.9837,316.3,1.2,1.1,2021-04-16,0402,Terra,MODIS,31,6.03,298.5,6.9,D,0
46.0744,126.8343,314.6,1.8,1.3,2021-04-16,0403,Aqua,MODIS,10,6.03,281,23.2,D,0
23.0536,101.3914,313.1,1.1,1,2021-04-16,0403,Terra,MODIS,41,6.03,296.5,8.1,D,0
22.6551,101.3366,315.3,1.1,1,2021-04-16,0403,Terra,MODIS,56,6.03,299.1,8.6,D,0
22.7123,102.8027,320.2,1.2,1.1,2021-04-16,0403,Terra,MODIS,77,6.03,291.7,20.3,D,0
22.7103,102.8146,321.6,1.2,1.1,2021-04-16,0403,Terra,MODIS,78,6.03,292.4,22.2,D,0
24.2524,102.501,319.4,1.1,1.1,2021-04-16,0403,Terra,MODIS,53,6.03,301.9,9,D,2
24.0853,102.7737,313.5,1.2,1.1,2021-04-16,0403,Terra,MODIS,27,6.03,296.2,9.2,D,0
24.7078,102.9851,317.1,1.2,1.1,2021-04-16,0403,Terra,MODIS,42,6.03,299,10.6,D,0
24.7002,102.9715,326,1.2,1.1,2021-04-16,0403,Terra,MODIS,77,6.03,299.3,21.6,D,0
24.6624,102.7017,317.1,1.2,1.1,2021-04-16,0403,Terra,MODIS,66,6.03,298.8,8.5,D,0
24.9236,102.4138,319.5,1.1,1.1,2021-04-16,0403,Terra,MODIS,60,6.03,303.9,9.4,D,2
24.9078,102.5116,337.7,1.1,1.1,2021-04-16,0403,Terra,MODIS,89,6.03,305.8,33.5,D,2
24.8103,102.5426,316.8,1.1,1.1,2021-04-16,0403,Terra,MODIS,30,6.03,302,8.3,D,2
23.8176,100.8719,328.6,1,1,2021-04-16,0403,Terra,MODIS,83,6.03,299.2,21.2,D,0
24.9595,102.5838,333.6,1.1,1.1,2021-04-16,0403,Terra,MODIS,86,6.03,304.4,30.2,D,2
24.9577,102.5947,324.6,1.1,1.1,2021-04-16,0403,Terra,MODIS,57,6.03,303.4,17.4,D,0
21.5798,101.6043,310.2,1.1,1.1,2021-04-16,0403,Terra,MODIS,50,6.03,297.4,4.4,D,0
24.2151,103.1016,320.7,1.2,1.1,2021-04-16,0403,Terra,MODIS,67,6.03,295.8,13.7,D,2
47.808,87.3269,317.2,1.3,1.1,2021-04-16,0535,Terra,MODIS,65,6.03,303.7,8.1,D,0
47.8048,87.3437,318.3,1.3,1.1,2021-04-16,0535,Terra,MODIS,68,6.03,304,9.8,D,0
47.5522,87.1294,327.4,1.3,1.1,2021-04-16,0535,Terra,MODIS,78,6.03,305.9,23.6,D,0
47.549,87.1461,316.8,1.3,1.1,2021-04-16,0535,Terra,MODIS,56,6.03,304.2,7.5,D,0
46.7197,83.3775,314.8,1,1,2021-04-16,0535,Terra,MODIS,48,6.03,302.6,4.4,D,0
46.7501,82.9485,316.2,1,1,2021-04-16,0535,Terra,MODIS,21,6.03,301.6,5.1,D,2
46.7303,82.9557,316.3,1,1,2021-04-16,0535,Terra,MODIS,43,6.03,300.7,5.2,D,2
47.0059,87.7712,315.1,1.4,1.2,2021-04-16,0535,Terra,MODIS,54,6.03,303.5,7.6,D,0
46.6045,87.8315,316.3,1.5,1.2,2021-04-16,0535,Terra,MODIS,57,6.03,304.2,8.8,D,0
43.246,81.8309,318.3,1,1,2021-04-16,0536,Terra,MODIS,50,6.03,303.2,6.4,D,0
