latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
24.6391,109.4081,323.9,1,1,2020-05-05,0327,Terra,MODIS,66,6.03,296.2,13,D,0
24.5923,107.9316,324,1,1,2020-05-05,0327,Terra,MODIS,72,6.03,304.7,11.9,D,0
24.5909,107.942,321.3,1,1,2020-05-05,0327,Terra,MODIS,67,6.03,304.5,9.3,D,0
24.1579,108.5989,324.2,1,1,2020-05-05,0327,Terra,MODIS,74,6.03,302.1,13.1,D,0
24.0458,109.0536,314.2,1,1,2020-05-05,0327,Terra,MODIS,42,6.03,298.4,4.6,D,0
23.9168,109.9183,317.3,1,1,2020-05-05,0327,Terra,MODIS,54,6.03,300.8,6.3,D,0
23.2616,113.4889,318,1.5,1.2,2020-05-05,0327,Terra,MODIS,65,6.03,297,17.1,D,2
23.3182,112.9143,319.5,1.4,1.2,2020-05-05,0327,Terra,MODIS,21,6.03,297.8,10.6,D,2
23.3069,112.9793,318.3,1.4,1.2,2020-05-05,0327,Terra,MODIS,56,6.03,297.6,10.6,D,2
23.2656,113.0938,320.1,1.4,1.2,2020-05-05,0327,Terra,MODIS,48,6.03,298.1,12.2,D,2
24.1461,107.1599,321.8,1.1,1,2020-05-05,0327,Terra,MODIS,68,6.03,302.9,10.9,D,0
24.1447,107.1706,316.5,1.1,1,2020-05-05,0327,Terra,MODIS,49,6.03,301.4,5.4,D,0
23.2149,112.9146,320.8,1.4,1.2,2020-05-05,0327,Terra,MODIS,60,6.03,298.8,12.8,D,2
24.0158,107.6342,328.7,1.1,1,2020-05-05,0327,Terra,MODIS,78,6.03,303.8,20.2,D,0
24.1916,105.9557,319.5,1.3,1.1,2020-05-05,0327,Terra,MODIS,54,6.03,303.6,9.2,D,0
24.0458,106.5323,321.4,1.2,1.1,2020-05-05,0327,Terra,MODIS,58,6.03,304.4,8.7,D,0
23.0885,112.7572,322.1,1.3,1.1,2020-05-05,0327,Terra,MODIS,24,6.03,298.7,12.5,D,2
24.2562,103.9752,315.2,1.7,1.3,2020-05-05,0327,Terra,MODIS,39,6.03,298.8,11,D,0
22.3868,113.3233,318.1,1.5,1.2,2020-05-05,0328,Terra,MODIS,32,6.03,299.1,13.1,D,2
22.3659,109.1901,316.8,1,1,2020-05-05,0328,Terra,MODIS,56,6.03,298.3,5.4,D,0
23.3723,105.2636,319.2,1.4,1.2,2020-05-05,0328,Terra,MODIS,57,6.03,302.7,11.6,D,0
22.9438,112.1505,323.7,1.2,1.1,2020-05-05,0328,Terra,MODIS,31,6.03,299.3,16.3,D,2
22.8916,112.8256,323.4,1.4,1.2,2020-05-05,0328,Terra,MODIS,62,6.03,300.3,16,D,2
22.8714,112.9432,323.1,1.4,1.2,2020-05-05,0328,Terra,MODIS,54,6.03,300.5,16.4,D,0
23.0186,112.0138,320.9,1.2,1.1,2020-05-05,0328,Terra,MODIS,25,6.03,298.9,12.2,D,0
23.9535,105.4925,321.8,1.3,1.1,2020-05-05,0328,Terra,MODIS,65,6.03,305.3,12.2,D,0
22.9418,112.1625,320.8,1.2,1.1,2020-05-05,0328,Terra,MODIS,23,6.03,299.2,12.9,D,2
22.9201,112.2322,323.2,1.3,1.1,2020-05-05,0328,Terra,MODIS,67,6.03,298.9,17.6,D,0
22.8027,112.6813,314.8,1.3,1.1,2020-05-05,0328,Terra,MODIS,53,6.03,297.6,9.5,D,0
23.8825,105.0947,317.8,1.4,1.2,2020-05-05,0328,Terra,MODIS,53,6.03,302.2,10.4,D,0
22.7681,112.5253,314.7,1.3,1.1,2020-05-05,0328,Terra,MODIS,54,6.03,297.9,8.8,D,0
22.8123,111.9605,312.6,1.2,1.1,2020-05-05,0328,Terra,MODIS,35,6.03,295.7,6.7,D,0
22.4876,112.7744,318.8,1.4,1.2,2020-05-05,0328,Terra,MODIS,41,6.03,298,12.4,D,2
22.4586,112.7757,322.7,1.4,1.2,2020-05-05,0328,Terra,MODIS,40,6.03,298.9,17.2,D,2
22.4876,112.5426,317.2,1.3,1.1,2020-05-05,0328,Terra,MODIS,64,6.03,298,10.7,D,0
22.3606,112.4988,315.7,1.3,1.1,2020-05-05,0328,Terra,MODIS,43,6.03,298.3,9.3,D,0
22.7332,108.5122,321.4,1,1,2020-05-05,0328,Terra,MODIS,39,6.03,302.7,7,D,0
22.7318,108.5218,321.2,1,1,2020-05-05,0328,Terra,MODIS,41,6.03,303.2,7.3,D,0
21.9562,112.0968,320.3,1.3,1.1,2020-05-05,0328,Terra,MODIS,39,6.03,298.6,12.8,D,0
22.254,108.1294,318.6,1,1,2020-05-05,0328,Terra,MODIS,62,6.03,300.1,7.8,D,0
21.8379,108.3326,315.5,1,1,2020-05-05,0328,Terra,MODIS,51,6.03,298.2,5.4,D,0
20.3612,110.4006,323,1.1,1,2020-05-05,0328,Terra,MODIS,71,6.03,303.8,7.6,D,0
19.9023,109.611,323.8,1,1,2020-05-05,0328,Terra,MODIS,67,6.03,302.8,10.4,D,0
19.7461,109.7806,321,1.1,1,2020-05-05,0328,Terra,MODIS,50,6.03,303.7,6,D,0
44.7295,90.2597,335.9,1,1,2020-05-05,0500,Terra,MODIS,82,6.03,312.9,18.2,D,2
36.3904,119.9919,312.7,1.1,1,2020-05-05,0502,Aqua,MODIS,30,6.03,293.8,6.3,D,0
37.7939,118.6863,315.8,1.2,1.1,2020-05-05,0502,Aqua,MODIS,63,6.03,303.7,6.5,D,0
37.0835,119.9286,314.7,1.1,1,2020-05-05,0502,Aqua,MODIS,51,6.03,299.3,5,D,0
36.0744,119.9407,313.6,1.1,1.1,2020-05-05,0502,Aqua,MODIS,60,6.03,296.2,7.2,D,0
35.9388,119.3684,314.9,1.2,1.1,2020-05-05,0502,Aqua,MODIS,64,6.03,296.3,9,D,0
36.0843,120.001,318,1.1,1,2020-05-05,0502,Aqua,MODIS,46,6.03,298.1,8.7,D,2
36.0763,119.9528,316.1,1.1,1,2020-05-05,0502,Aqua,MODIS,68,6.03,295.1,9.3,D,0
36.0555,119.7681,312.1,1.1,1.1,2020-05-05,0502,Aqua,MODIS,39,6.03,293,7.4,D,2
36.1867,119.8802,311.8,1.1,1.1,2020-05-05,0502,Aqua,MODIS,27,6.03,294.4,5.7,D,0
36.3682,120.374,319.8,1.1,1,2020-05-05,0502,Aqua,MODIS,17,6.03,296.7,7.7,D,2
36.3689,120.3305,318.3,1.1,1,2020-05-05,0502,Aqua,MODIS,47,6.03,296.8,9,D,2
36.3554,120.0133,314.4,1.1,1,2020-05-05,0502,Aqua,MODIS,28,6.03,295.4,7,D,0
36.3535,120.0013,318.4,1.1,1,2020-05-05,0502,Aqua,MODIS,46,6.03,298.4,10.7,D,2
36.3269,119.7812,314.9,1.1,1.1,2020-05-05,0502,Aqua,MODIS,19,6.03,295.7,8.4,D,0
35.9623,117.5231,311,1.4,1.2,2020-05-05,0502,Aqua,MODIS,46,6.03,294,7.2,D,0
36.6357,118.5061,315.4,1.2,1.1,2020-05-05,0502,Aqua,MODIS,62,6.03,299.4,9.7,D,0
36.6333,118.4926,314,1.3,1.1,2020-05-05,0502,Aqua,MODIS,24,6.03,299.8,9.3,D,2
37.1397,119.8835,316.1,1.1,1,2020-05-05,0502,Aqua,MODIS,52,6.03,299.3,7.4,D,2
36.7914,117.2041,312.6,1.4,1.2,2020-05-05,0502,Aqua,MODIS,60,6.03,299.2,9.5,D,0
37.7174,120.4755,317.3,1,1,2020-05-05,0502,Aqua,MODIS,64,6.03,303.6,7.5,D,2
37.8035,118.6837,328.1,1.2,1.1,2020-05-05,0502,Aqua,MODIS,81,6.03,304.8,22.2,D,0
37.3166,116.0528,314,1.6,1.3,2020-05-05,0502,Aqua,MODIS,40,6.03,301.5,15.2,D,0
39.5067,117.1422,313.3,1.3,1.1,2020-05-05,0503,Aqua,MODIS,33,6.03,297.8,9.3,D,0
41.5803,119.0504,335.5,1,1,2020-05-05,0503,Aqua,MODIS,83,6.03,314.2,19,D,0
39.0193,117.6002,319.8,1.3,1.1,2020-05-05,0503,Aqua,MODIS,53,6.03,304.2,13.2,D,2
40.0057,123.7526,323.3,1.1,1,2020-05-05,0503,Aqua,MODIS,70,6.03,303.6,11.3,D,0
40.0011,123.6356,319.7,1.1,1,2020-05-05,0503,Aqua,MODIS,59,6.03,304.2,7.2,D,0
39.6604,118.8998,321,1.1,1,2020-05-05,0503,Aqua,MODIS,67,6.03,306.6,6.6,D,2
39.4197,117.4037,313.9,1.3,1.1,2020-05-05,0503,Aqua,MODIS,28,6.03,299.4,10.2,D,0
39.7577,118.089,316.1,1.2,1.1,2020-05-05,0503,Aqua,MODIS,44,6.03,301.4,7.8,D,2
39.7314,117.4117,314.2,1.2,1.1,2020-05-05,0503,Aqua,MODIS,53,6.03,300.5,9,D,2
40.6385,122.5679,330.5,1,1,2020-05-05,0503,Aqua,MODIS,80,6.03,305.8,20.5,D,2
41.5783,119.0381,335.8,1,1,2020-05-05,0503,Aqua,MODIS,83,6.03,312.3,19.5,D,0
42.3237,118.7608,325.2,1,1,2020-05-05,0503,Aqua,MODIS,69,6.03,308.5,9.9,D,0
43.8823,116.1957,323.3,1.2,1.1,2020-05-05,0504,Aqua,MODIS,44,6.03,308.4,7.7,D,0
43.6507,116.1181,325.3,1.2,1.1,2020-05-05,0504,Aqua,MODIS,69,6.03,311.2,9.3,D,0
43.8918,116.1924,323.1,1.2,1.1,2020-05-05,0504,Aqua,MODIS,58,6.03,308.1,7.3,D,0
43.968,116.0984,323.4,1.2,1.1,2020-05-05,0504,Aqua,MODIS,44,6.03,304.9,7.6,D,2
43.9749,116.0805,323.3,1.2,1.1,2020-05-05,0504,Aqua,MODIS,39,6.03,306.6,8,D,2
44.2042,116.4318,321.3,1.2,1.1,2020-05-05,0504,Aqua,MODIS,53,6.03,308.2,5.7,D,0
48.5602,126.033,310.4,1.8,1.3,2020-05-05,0505,Aqua,MODIS,54,6.03,296,11.4,D,0
24.9548,104.524,336.8,1.4,1.2,2020-05-05,0637,Aqua,MODIS,84,6.03,308.5,42.7,D,0
23.5795,104.5737,339.6,1.3,1.1,2020-05-05,0637,Aqua,MODIS,87,6.03,304.4,49.3,D,0
22.1198,100.1469,319.9,1,1,2020-05-05,0637,Aqua,MODIS,62,6.03,301.5,10.6,D,0
21.9226,101.3812,316.2,1,1,2020-05-05,0637,Aqua,MODIS,58,6.03,299.5,5.8,D,0
21.9212,101.3716,315.8,1,1,2020-05-05,0637,Aqua,MODIS,57,6.03,300.6,5.1,D,0
23.5945,109.1393,316.9,2.7,1.6,2020-05-05,0637,Aqua,MODIS,55,6.03,298.6,22.9,D,0
23.5996,109.1615,317,2.8,1.6,2020-05-05,0637,Aqua,MODIS,57,6.03,298.9,23.9,D,0
23.3804,105.3185,328.8,1.5,1.2,2020-05-05,0637,Aqua,MODIS,77,6.03,305.5,26.3,D,0
23.6024,100.833,324,1,1,2020-05-05,0637,Aqua,MODIS,75,6.03,299.1,15.6,D,0
24.1209,104.253,324.2,1.3,1.1,2020-05-05,0637,Aqua,MODIS,61,6.03,307,13.4,D,0
24.9563,104.537,333.8,1.4,1.2,2020-05-05,0637,Aqua,MODIS,81,6.03,302,36.6,D,0
25.2031,106.1298,322,1.7,1.3,2020-05-05,0637,Aqua,MODIS,56,6.03,302.8,19.1,D,0
26.6177,101.8186,340.8,1.1,1,2020-05-05,0638,Aqua,MODIS,72,6.03,316.4,26.9,D,0
26.6269,101.8176,354.3,1.1,1,2020-05-05,0638,Aqua,MODIS,73,6.03,316.4,57.9,D,0
44.7336,90.2567,333.9,1.3,1.1,2020-05-05,0643,Aqua,MODIS,79,6.03,316.4,17.9,D,2
22.3997,112.8429,311.7,1.7,1.3,2020-05-05,1423,Terra,MODIS,82,6.03,294.7,17.8,N,0
22.4027,112.8594,305.7,1.7,1.3,2020-05-05,1423,Terra,MODIS,61,6.03,294.7,8.5,N,0
22.4111,112.8404,305,1.7,1.3,2020-05-05,1423,Terra,MODIS,58,6.03,294.7,8,N,0
35.3521,115.9825,302.4,1,1,2020-05-05,1427,Terra,MODIS,49,6.03,288.9,6.6,N,0
36.5882,114.0963,305.7,1,1,2020-05-05,1427,Terra,MODIS,65,6.03,289.6,7.8,N,2
22.3864,99.7611,302.6,2,1.4,2020-05-05,1602,Terra,MODIS,50,6.03,289.4,14.3,N,0
39.5625,110.6048,302.1,1,1,2020-05-05,1841,Aqua,MODIS,47,6.03,280.7,8.4,N,0
36.338,111.7625,300.7,1.1,1,2020-05-05,1842,Aqua,MODIS,32,6.03,288.1,6.8,N,0
25.3166,106.8084,310.6,1,1,2020-05-05,1845,Aqua,MODIS,81,6.03,295.4,7.6,N,0
26.5659,101.6793,303.9,1.6,1.2,2020-05-05,1845,Aqua,MODIS,45,6.03,293.7,8.7,N,2
26.5799,101.6713,312.2,1.6,1.2,2020-05-05,1845,Aqua,MODIS,84,6.03,292.8,19.9,N,2
25.7009,106.0794,303.6,1,1,2020-05-05,1845,Aqua,MODIS,56,6.03,293.3,4.8,N,0
25.3255,106.81,305.1,1,1,2020-05-05,1845,Aqua,MODIS,63,6.03,294.9,4.1,N,0
25.318,106.7986,309.6,1,1,2020-05-05,1845,Aqua,MODIS,78,6.03,294.9,6.9,N,0
44.7341,90.2586,303,1.1,1.1,2020-05-05,2018,Aqua,MODIS,52,6.03,266.3,11.8,N,2
48.1863,134.2935,305.3,1.2,1.1,2020-05-06,0225,Terra,MODIS,53,6.03,294,6.1,D,0
47.1891,124.5564,314.8,1.4,1.2,2020-05-06,0225,Terra,MODIS,54,6.03,298.3,14.7,D,0
47.4605,124.625,313.5,1.4,1.2,2020-05-06,0225,Terra,MODIS,10,6.03,300.6,9,D,0
46.6448,131.1671,311.2,1,1,2020-05-06,0225,Terra,MODIS,43,6.03,295,4.6,D,2
47.6487,127.0844,316.1,1.1,1.1,2020-05-06,0225,Terra,MODIS,69,6.03,301,7.4,D,0
48.148,123.6245,320.6,1.6,1.2,2020-05-06,0225,Terra,MODIS,72,6.03,308.2,12,D,0
47.2902,131.8433,310.8,1,1,2020-05-06,0225,Terra,MODIS,23,6.03,297.8,7.1,D,2
47.3616,133.0767,306.7,1.1,1.1,2020-05-06,0225,Terra,MODIS,51,6.03,294.8,6.4,D,0
47.4231,134.0624,303.1,1.2,1.1,2020-05-06,0225,Terra,MODIS,55,6.03,292.4,4.9,D,0
47.9992,133.7139,310.9,1.1,1.1,2020-05-06,0225,Terra,MODIS,68,6.03,294.4,7.9,D,0
48.3639,134.2957,311.7,1.2,1.1,2020-05-06,0225,Terra,MODIS,41,6.03,295.7,8.3,D,2
48.2306,134.0495,311.7,1.2,1.1,2020-05-06,0225,Terra,MODIS,69,6.03,293,9.2,D,0
48.0871,133.8029,311.7,1.1,1.1,2020-05-06,0225,Terra,MODIS,69,6.03,294,9.6,D,0
48.0884,133.7398,318.7,1.1,1.1,2020-05-06,0225,Terra,MODIS,77,6.03,295.4,16,D,0
48.0858,133.7546,308.2,1.1,1.1,2020-05-06,0225,Terra,MODIS,55,6.03,294.7,6.1,D,0
48.0883,133.6291,309.7,1.1,1.1,2020-05-06,0225,Terra,MODIS,66,6.03,294.8,7.4,D,0
48.0857,133.6438,318.2,1.1,1.1,2020-05-06,0225,Terra,MODIS,77,6.03,295.6,15.5,D,0
47.9962,134.1383,306.3,1.2,1.1,2020-05-06,0225,Terra,MODIS,37,6.03,295,6.5,D,2
47.9979,133.7769,311.6,1.1,1.1,2020-05-06,0225,Terra,MODIS,68,6.03,296,8.6,D,0
47.8469,134.4369,306.7,1.2,1.1,2020-05-06,0225,Terra,MODIS,40,6.03,294.5,7.2,D,0
47.714,132.7753,319.2,1.1,1,2020-05-06,0225,Terra,MODIS,77,6.03,296.1,14.1,D,0
47.4242,134.0695,303,1.2,1.1,2020-05-06,0225,Terra,MODIS,49,6.03,291.1,4.2,D,0
47.4884,132.4515,312.3,1.1,1,2020-05-06,0225,Terra,MODIS,69,6.03,295.9,7.1,D,0
47.47,132.5035,311.3,1.1,1,2020-05-06,0225,Terra,MODIS,49,6.03,296.9,7.4,D,0
47.3733,133.0658,306.6,1.1,1.1,2020-05-06,0225,Terra,MODIS,25,6.03,296.2,6,D,0
47.6212,131.4695,310.5,1,1,2020-05-06,0225,Terra,MODIS,28,6.03,299,6.1,D,2
48.2454,126.8545,313.9,1.2,1.1,2020-05-06,0225,Terra,MODIS,55,6.03,300.6,6.6,D,0
47.6123,131.4664,309.9,1,1,2020-05-06,0225,Terra,MODIS,28,6.03,299.2,6,D,0
48.2124,126.8562,316.8,1.2,1.1,2020-05-06,0225,Terra,MODIS,69,6.03,302.6,9.3,D,0
47.5219,131.6821,311.4,1,1,2020-05-06,0225,Terra,MODIS,55,6.03,299.2,7.9,D,2
47.3464,131.9545,310.9,1,1,2020-05-06,0225,Terra,MODIS,65,6.03,293.6,7.2,D,0
47.5149,130.4761,316.3,1,1,2020-05-06,0225,Terra,MODIS,47,6.03,303.3,6.2,D,0
47.288,131.8568,313.8,1,1,2020-05-06,0225,Terra,MODIS,0,6.03,298.1,8.7,D,2
47.3561,131.1455,304.2,1,1,2020-05-06,0225,Terra,MODIS,16,6.03,292.7,3.8,D,0
47.361,130.9952,311.2,1,1,2020-05-06,0225,Terra,MODIS,47,6.03,299,4.6,D,0
47.1578,131.336,313,1,1,2020-05-06,0225,Terra,MODIS,69,6.03,294.4,9.3,D,0
47.1489,131.333,309.3,1,1,2020-05-06,0225,Terra,MODIS,47,6.03,294.2,6.2,D,0
47.9286,124.4347,313.4,1.4,1.2,2020-05-06,0225,Terra,MODIS,43,6.03,297.6,11.4,D,0
47.9248,124.428,312.1,1.4,1.2,2020-05-06,0225,Terra,MODIS,40,6.03,298,10.8,D,0
47.1193,130.8143,309.9,1,1,2020-05-06,0225,Terra,MODIS,48,6.03,298.8,6.2,D,2
47.5882,126.8173,317.8,1.1,1.1,2020-05-06,0225,Terra,MODIS,71,6.03,301.8,8.7,D,0
47.7214,124.1969,318.2,1.5,1.2,2020-05-06,0225,Terra,MODIS,0,6.03,304.1,15.6,D,0
46.5221,132.9986,306.4,1.1,1.1,2020-05-06,0225,Terra,MODIS,58,6.03,293.4,6.2,D,2
47.3203,127.3193,314.6,1.1,1,2020-05-06,0225,Terra,MODIS,59,6.03,298.8,8.9,D,0
46.736,131.1211,314.7,1,1,2020-05-06,0225,Terra,MODIS,57,6.03,298.4,4.9,D,2
46.6148,131.2952,308.9,1,1,2020-05-06,0225,Terra,MODIS,48,6.03,296.9,5.2,D,0
47.4654,124.6329,315.1,1.4,1.2,2020-05-06,0225,Terra,MODIS,39,6.03,300.3,9.5,D,0
46.5229,131.7394,312.8,1.1,1,2020-05-06,0225,Terra,MODIS,67,6.03,295.5,7.2,D,2
46.5163,131.6179,309.7,1,1,2020-05-06,0225,Terra,MODIS,60,6.03,297,4.5,D,2
46.729,129.8999,316.5,1,1,2020-05-06,0225,Terra,MODIS,58,6.03,298.8,7,D,2
46.7201,129.8971,315,1,1,2020-05-06,0225,Terra,MODIS,29,6.03,298.5,5.7,D,2
47.0205,125.5209,317.3,1.3,1.1,2020-05-06,0225,Terra,MODIS,68,6.03,299.8,11.8,D,0
47.0187,125.5373,329.4,1.3,1.1,2020-05-06,0225,Terra,MODIS,82,6.03,300.1,30,D,0
46.2295,130.5583,323.5,1,1,2020-05-06,0226,Terra,MODIS,81,6.03,296.2,15.1,D,2
46.7874,125.9789,321.6,1.2,1.1,2020-05-06,0226,Terra,MODIS,75,6.03,299.4,15.4,D,0
43.4274,124.4814,331.8,1.3,1.1,2020-05-06,0226,Terra,MODIS,82,6.03,307.5,26.7,D,0
43.4914,125.6728,314.5,1.1,1.1,2020-05-06,0226,Terra,MODIS,28,6.03,300,4.5,D,0
44.0925,125.0738,316.5,1.2,1.1,2020-05-06,0226,Terra,MODIS,42,6.03,302.2,5.8,D,0
44.421,130.8747,306.9,1,1,2020-05-06,0226,Terra,MODIS,58,6.03,292.3,5.3,D,2
44.8906,128.3366,305.2,1,1,2020-05-06,0226,Terra,MODIS,50,6.03,293.2,4.3,D,0
45.1628,128.7635,308.6,1,1,2020-05-06,0226,Terra,MODIS,63,6.03,295.8,5.3,D,2
46.3324,125.778,314.9,1.2,1.1,2020-05-06,0226,Terra,MODIS,61,6.03,298.9,7.9,D,0
45.7698,130.8178,308.2,1,1,2020-05-06,0226,Terra,MODIS,61,6.03,293.7,5.7,D,0
46.5126,126.2401,319.9,1.2,1.1,2020-05-06,0226,Terra,MODIS,72,6.03,299.9,10.9,D,0
46.2511,130.5981,318.1,1,1,2020-05-06,0226,Terra,MODIS,11,6.03,295.7,9.3,D,2
46.9079,126.0766,317.4,1.2,1.1,2020-05-06,0226,Terra,MODIS,69,6.03,298.1,10.6,D,0
46.9636,125.4845,324.7,1.3,1.1,2020-05-06,0226,Terra,MODIS,78,6.03,301.4,22,D,0
46.9619,125.5009,330.4,1.3,1.1,2020-05-06,0226,Terra,MODIS,83,6.03,300.5,31.4,D,0
46.9378,125.6289,313,1.2,1.1,2020-05-06,0226,Terra,MODIS,56,6.03,300.2,7.2,D,0
46.3017,130.3317,312.9,1,1,2020-05-06,0226,Terra,MODIS,66,6.03,300,5.7,D,0
46.2759,130.3177,311.6,1,1,2020-05-06,0226,Terra,MODIS,38,6.03,299.1,5.8,D,0
46.2383,130.5611,319.8,1,1,2020-05-06,0226,Terra,MODIS,47,6.03,295.8,10.8,D,2
46.6989,127.2173,323.5,1.1,1,2020-05-06,0226,Terra,MODIS,39,6.03,299.2,14.6,D,0
46.6843,127.2571,322.3,1.1,1,2020-05-06,0226,Terra,MODIS,77,6.03,300.1,12.2,D,0
46.8184,125.9702,314.8,1.2,1.1,2020-05-06,0226,Terra,MODIS,59,6.03,300.4,7.5,D,0
46.7892,125.9634,320.9,1.2,1.1,2020-05-06,0226,Terra,MODIS,74,6.03,299.8,14.3,D,0
46.7326,126.007,314.2,1.2,1.1,2020-05-06,0226,Terra,MODIS,62,6.03,297.8,8.1,D,0
46.6251,126.3964,317.6,1.2,1.1,2020-05-06,0226,Terra,MODIS,53,6.03,298.5,10.3,D,0
46.1131,130.1072,312.9,1,1,2020-05-06,0226,Terra,MODIS,56,6.03,298.4,6.8,D,2
46.4885,126.6889,320.5,1.1,1.1,2020-05-06,0226,Terra,MODIS,70,6.03,299.8,11.8,D,0
46.6239,125.4335,322.3,1.3,1.1,2020-05-06,0226,Terra,MODIS,57,6.03,299.3,19,D,0
46.6221,125.4497,317.5,1.2,1.1,2020-05-06,0226,Terra,MODIS,40,6.03,299.3,11.7,D,0
46.4791,126.6866,328.8,1.1,1.1,2020-05-06,0226,Terra,MODIS,82,6.03,300,21.7,D,0
46.4925,126.1581,312.9,1.2,1.1,2020-05-06,0226,Terra,MODIS,51,6.03,298.3,6.2,D,0
46.4424,126.1402,319.1,1.2,1.1,2020-05-06,0226,Terra,MODIS,70,6.03,298.3,12,D,0
46.4406,126.1552,318.4,1.2,1.1,2020-05-06,0226,Terra,MODIS,69,6.03,298,10.9,D,0
46.3654,126.0999,315,1.2,1.1,2020-05-06,0226,Terra,MODIS,62,6.03,298.5,8.1,D,0
45.7586,130.5382,308.8,1,1,2020-05-06,0226,Terra,MODIS,35,6.03,294.1,4.4,D,2
46.3617,125.7846,312.8,1.2,1.1,2020-05-06,0226,Terra,MODIS,54,6.03,298.2,6.5,D,0
46.2967,125.6358,315.1,1.2,1.1,2020-05-06,0226,Terra,MODIS,34,6.03,299.8,6.9,D,0
46.1681,126.7394,314.8,1.1,1.1,2020-05-06,0226,Terra,MODIS,54,6.03,299,6.7,D,0
46.1664,126.7536,317.2,1.1,1.1,2020-05-06,0226,Terra,MODIS,59,6.03,300.5,8.5,D,0
45.6462,130.4829,312,1,1,2020-05-06,0226,Terra,MODIS,69,6.03,291.3,9.5,D,0
46.129,126.7444,315.1,1.1,1.1,2020-05-06,0226,Terra,MODIS,61,6.03,300,7.1,D,0
45.2003,131.5073,308.2,1.1,1,2020-05-06,0226,Terra,MODIS,39,6.03,293.5,5.4,D,0
45.455,128.3307,314.5,1,1,2020-05-06,0226,Terra,MODIS,51,6.03,296.1,8.7,D,2
45.1867,128.0666,309.8,1,1,2020-05-06,0226,Terra,MODIS,62,6.03,295,6.6,D,0
45.1849,128.0794,309.1,1,1,2020-05-06,0226,Terra,MODIS,60,6.03,294.2,6.2,D,0
44.6745,130.4569,310.2,1,1,2020-05-06,0226,Terra,MODIS,67,6.03,293.5,6.9,D,2
44.5919,130.3326,306.3,1,1,2020-05-06,0226,Terra,MODIS,43,6.03,292.9,4.8,D,2
44.6844,129.6793,310.3,1,1,2020-05-06,0226,Terra,MODIS,51,6.03,295.8,6.5,D,2
44.4251,130.8963,307.7,1.1,1,2020-05-06,0226,Terra,MODIS,34,6.03,292.6,4.7,D,2
44.4189,130.8876,305.7,1.1,1,2020-05-06,0226,Terra,MODIS,54,6.03,291.9,4.6,D,2
44.4642,128.9246,308.3,1,1,2020-05-06,0226,Terra,MODIS,38,6.03,295.7,5.1,D,2
44.3461,129.4643,313.5,1,1,2020-05-06,0226,Terra,MODIS,0,6.03,298.7,5.5,D,2
44.321,125.8353,318.5,1.1,1.1,2020-05-06,0226,Terra,MODIS,48,6.03,303.1,7.5,D,0
44.0719,126.677,310.9,1.1,1,2020-05-06,0226,Terra,MODIS,48,6.03,297.8,6.9,D,0
44.0415,126.1108,312.1,1.1,1,2020-05-06,0226,Terra,MODIS,18,6.03,299.8,5.9,D,0
44.0859,125.6623,316.5,1.1,1.1,2020-05-06,0226,Terra,MODIS,29,6.03,302.9,3.6,D,0
43.8967,126.3075,313.3,1.1,1,2020-05-06,0226,Terra,MODIS,36,6.03,298.2,4.4,D,0
43.6682,125.5669,328.1,1.1,1.1,2020-05-06,0226,Terra,MODIS,80,6.03,303.4,20.9,D,0
43.6218,125.8703,320.8,1.1,1.1,2020-05-06,0226,Terra,MODIS,72,6.03,304.4,10.1,D,0
43.1848,126.9124,313.9,1,1,2020-05-06,0226,Terra,MODIS,44,6.03,299,7,D,0
42.6334,130.527,330.9,1.1,1,2020-05-06,0226,Terra,MODIS,68,6.03,300.4,22.2,D,0
42.6123,130.5544,326.8,1.1,1,2020-05-06,0226,Terra,MODIS,52,6.03,300,17.1,D,0
39.886,123.545,318.7,1.3,1.1,2020-05-06,0227,Terra,MODIS,59,6.03,303.2,8.3,D,0
41.7956,126.9673,315,1,1,2020-05-06,0227,Terra,MODIS,54,6.03,302.3,8,D,0
42.409,125.7938,320.4,1.1,1,2020-05-06,0227,Terra,MODIS,73,6.03,302.6,9.6,D,0
43.2769,125.0856,322.1,1.2,1.1,2020-05-06,0227,Terra,MODIS,70,6.03,306.5,8.1,D,2
43.0059,125.7312,316.2,1.1,1.1,2020-05-06,0227,Terra,MODIS,59,6.03,300.8,8.2,D,0
43.118,124.2516,319.5,1.3,1.1,2020-05-06,0227,Terra,MODIS,57,6.03,306,7.2,D,0
42.8595,125.7059,317.9,1.1,1.1,2020-05-06,0227,Terra,MODIS,51,6.03,300.1,8.5,D,0
42.8579,125.7194,324.4,1.1,1.1,2020-05-06,0227,Terra,MODIS,73,6.03,301.5,16.1,D,0
42.8535,125.7125,328.2,1.1,1.1,2020-05-06,0227,Terra,MODIS,76,6.03,300.5,21.8,D,0
42.7706,126.2895,315.4,1.1,1,2020-05-06,0227,Terra,MODIS,63,6.03,301.5,6.2,D,0
42.378,125.7668,320.9,1.1,1,2020-05-06,0227,Terra,MODIS,65,6.03,302.2,10.5,D,0
42.3703,125.7516,321.6,1.1,1,2020-05-06,0227,Terra,MODIS,70,6.03,301.6,11.8,D,0
42.3687,125.7648,343.8,1.1,1,2020-05-06,0227,Terra,MODIS,92,6.03,302.6,46.3,D,0
