timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
129296.25200000001,0.1948750615119934,1.5865124464035034,259.19464111328125,0.005558275617659092,0.06926363706588745,0.5008943676948547,1648,1477,1469,1644,0.013478139415383339,0.041467998176813126,-0.0016890460392460227,0,0,29.98944091796875,0.04800000041723251,100
129396.25200000001,-0.2854187786579132,1.1546605825424194,259.2097473144531,0.005482192616909742,0.07115499675273895,0.4934267997741699,1526,1605,1601,1521,0.018955770879983902,0.06301328539848328,-0.0005277653690427542,0,0,29.98944091796875,0.04800000041723251,100
129496.25200000001,-0.0733812153339386,0.7637017369270325,259.2082824707031,0.006531843449920416,0.06803639978170395,0.4943087100982666,1477,1646,1643,1470,0.025025470182299614,0.07730291783809662,-0.0057121338322758675,0,0,29.98944091796875,0.09800000488758087,100
129596.25200000001,0.42833492159843445,0.44888362288475037,259.2143859863281,0.007163753733038902,0.0712987408041954,0.4943367540836334,1610,1522,1517,1605,0.027175944298505783,0.08636551350355148,0.00013136085181031376,0,0,29.98944091796875,0.09800000488758087,100
129696.25200000001,0.2131190150976181,0.1723264455795288,259.22100830078125,0.006802126299589872,0.06847108155488968,0.49778053164482117,1644,1478,1472,1641,0.02735409326851368,0.09056977927684784,-0.007257463410496712,0,0,29.98944091796875,0.1210000067949295,100
129796.25200000001,-0.3101189136505127,-0.04063385725021362,259.2333679199219,0.0059735337272286415,0.071315236389637,0.5005677342414856,1519,1611,1607,1514,0.028846167027950287,0.0905841663479805,-0.001328477170318365,0,0,29.98944091796875,0.1210000067949295,100
129896.25200000001,-0.09528448432683945,-0.21138690412044525,259.237548828125,0.006169772706925869,0.06819165498018265,0.4905937910079956,1478,1643,1640,1473,0.03078193962574005,0.08697286248207092,-0.00805097259581089,0,0,29.98944091796875,0.12400000542402267,100
129996.25200000001,0.46095189452171326,-0.33858445286750793,259.2391357421875,0.006114752497524023,0.07098419964313507,0.4814772605895996,1616,1514,1510,1612,0.029490483924746513,0.08163882046937943,-0.0014041033573448667,0,0,29.98944091796875,0.12400000542402267,100
130096.25200000001,0.46095189452171326,-0.33858445286750793,259.2391357421875,0.006114752497524023,0.07098419964313507,0.4814772605895996,1616,1514,1510,1612,0.029490483924746513,0.08163882046937943,-0.0014041033573448667,0,0,29.98944091796875,0.1120000034570694,100
130196.25200000001,0.18523505330085754,-0.441696435213089,259.2554626464844,0.006489172112196684,0.06837552785873413,0.50685054063797,1640,1487,1482,1637,0.027916643768548965,0.07409659028053284,-0.0029476245399564505,0,0,29.98944091796875,0.1120000034570694,100
130296.25200000001,-0.27444034814834595,-0.5020725131034851,259.25115966796875,0.005587422754615545,0.07116680592298508,0.499373197555542,1509,1618,1614,1505,0.028252331539988518,0.06533307582139969,0.000040015238482737914,0,0,29.98944091796875,0.09300000220537186,100
130396.25200000001,-0.0011914949864149094,-0.5382707118988037,259.2547607421875,0.006130081135779619,0.06899166107177734,0.5027947425842285,1488,1638,1635,1482,0.029584776610136032,0.0550781674683094,-0.0047516487538814545,0,0,29.98944091796875,0.09300000220537186,100
130496.25200000001,0.44048255681991577,-0.5455676913261414,259.268310546875,0.006412664894014597,0.07118622958660126,0.5022819638252258,1622,1505,1502,1618,0.027063963934779167,0.045714475214481354,0.0008391764131374657,0,0,29.98944091796875,0.07000000029802322,100
130596.25200000001,0.10991860926151276,-0.5387113690376282,259.2754211425781,0.006327413488179445,0.06845740973949432,0.507858395576477,1636,1490,1486,1633,0.024098234251141548,0.03587591275572777,-0.004217505920678377,0,0,29.98944091796875,0.07000000029802322,100
130696.25200000001,-0.32030692696571356,-0.5133200883865356,259.2771301269531,0.0063051036559045315,0.07050629705190659,0.4959339499473572,1504,1621,1617,1501,0.023231590166687965,0.026293644681572914,-0.0010399924358353014,0,0,29.98944091796875,0.04700000211596489,100
130796.25200000001,0.009403111413121223,-0.4708978235721588,259.27667236328125,0.006590472999960184,0.06839832663536072,0.495364248752594,1491,1635,1632,1485,0.024133771657943726,0.01648235321044922,-0.005167244002223015,0,0,29.98944091796875,0.04700000211596489,100
130896.25200000001,0.4491691291332245,-0.4101469814777374,259.2825012207031,0.00625055655837059,0.07160095125436783,0.5055912733078003,1620,1505,1502,1617,0.021968264132738113,0.008429041132330894,0.0002894196950364858,0,0,29.98944091796875,0.027000000700354576,100
130996.25200000001,-0.2816399335861206,-0.2876788079738617,259.2812194824219,0.005641395691782236,0.071054607629776,0.4886193573474884,1509,1618,1614,1505,0.01977788843214512,-0.005718483589589596,0.0006791696650907397,0,0,29.98944091796875,0.013000000268220901,100
131096.252,-0.00043704506242647767,-0.23544679582118988,259.28955078125,0.00599953718483448,0.06831051409244537,0.5000624656677246,1486,1638,1635,1481,0.021502243354916573,-0.011883508414030075,-0.0031452151015400882,0,0,29.98944091796875,0.013000000268220901,100
131196.252,0.45435985922813416,-0.1648440659046173,259.300537109375,0.006095462013036013,0.07156763225793839,0.49698060750961304,1622,1505,1501,1619,0.019763076677918434,-0.016016609966754913,0.004460054449737071,0,0,29.98944091796875,0.013000000268220901,100
131296.252,0.16823755204677582,-0.10685785114765167,259.30401611328125,0.0061451587826013565,0.06796104460954666,0.4993208348751068,1637,1486,1482,1635,0.018200203776359558,-0.019487708806991577,-0.001993051730096341,0,0,29.98944091796875,0.013000000268220901,100
131396.252,-0.26489463448524475,-0.05035939812660218,259.31219482421875,0.006583202630281448,0.07042057067155838,0.48446911573410034,1511,1614,1612,1507,0.018947575241327286,-0.02213180437684059,0.0019130059517920017,0,0,29.98944091796875,0.01900000125169754,100
131496.252,-0.002638279227539897,0.00003817874312517233,259.31353759765625,0.006723453756421804,0.06812845915555954,0.5095722079277039,1484,1641,1639,1480,0.021402420476078987,-0.02452152594923973,0.002003107685595751,0,0,29.98944091796875,0.01900000125169754,100
131596.252,0.43771427869796753,0.04610985517501831,259.3221435546875,0.006082857493311167,0.0708594098687172,0.4972107708454132,1613,1512,1509,1611,0.02033274993300438,-0.025199376046657562,0.0028957026079297066,0,0,29.98944091796875,0.02500000037252903,100
131696.252,0.2063952386379242,0.08002272993326187,259.32073974609375,0.00626354431733489,0.06901760399341583,0.5117282867431641,1640,1483,1479,1639,0.019410818815231323,-0.02557542361319065,0.0008166520274244249,0,0,29.98944091796875,0.02500000037252903,100
131796.252,-0.23532535135746002,0.12017744034528732,259.3169250488281,0.006014541257172823,0.07128395885229111,0.4969870150089264,1509,1617,1614,1506,0.020978843793272972,-0.025576520711183548,0.004588599316775799,0,0,29.98944091796875,0.02800000086426735,100
131896.252,0.011288643814623356,0.14996325969696045,259.32659912109375,0.00584810134023428,0.06810236722230911,0.5053607225418091,1484,1640,1637,1481,0.02415201999247074,-0.02541438490152359,0.0003724485286511481,0,0,29.98944091796875,0.02800000086426735,100
131996.252,0.4515070021152496,0.17810815572738647,259.325927734375,0.005924867000430822,0.07073308527469635,0.49634596705436707,1614,1511,1508,1612,0.02330145612359047,-0.024020982906222343,0.0032047810964286327,0,0,29.98944091796875,0.029000001028180122,100
132096.252,0.20759619772434235,0.19909468293190002,259.3277587890625,0.0053360615856945515,0.06852040439844131,0.5088580846786499,1639,1485,1481,1637,0.022691430523991585,-0.022402124479413033,-0.00047008367255330086,0,0,29.98944091796875,0.029000001028180122,100
132196.252,-0.24935036897659302,0.22043301165103912,259.3279113769531,0.005283148493617773,0.07145792245864868,0.49281617999076843,1504,1623,1620,1502,0.02431383728981018,-0.020985588431358337,0.007931903004646301,0,0,29.98944091796875,0.02800000086426735,100
132296.252,0.07551760226488113,0.24054592847824097,259.3402404785156,0.006363346241414547,0.06900320947170258,0.5049756169319153,1491,1634,1632,1488,0.027836045250296593,-0.019348260015249252,0.00034495184081606567,0,0,29.98944091796875,0.02800000086426735,100
132396.252,0.5176753401756287,0.25167006254196167,259.3515930175781,0.006600996013730764,0.07126271724700928,0.5081793665885925,1626,1500,1497,1624,0.027422606945037842,-0.016954146325588226,0.005911858752369881,0,0,29.98944091796875,0.02500000037252903,100
132496.252,0.1664511263370514,0.26099079847335815,259.3474426269531,0.0066962107084691525,0.06908972561359406,0.5093769431114197,1630,1497,1493,1628,0.027668537572026253,-0.014446563087403774,-0.00014918459055479616,0,0,29.98944091796875,0.02500000037252903,100
132596.252,-0.2593890428543091,0.2592467665672302,259.35400390625,0.006679737474769354,0.07076750695705414,0.5233744382858276,1504,1622,1620,1500,0.029847463592886925,-0.012548018246889114,0.000663847487885505,0,0,29.98944091796875,0.02500000037252903,100
132696.252,-1.039695382118225,0.3430435359477997,259.35797119140625,0.008351253345608711,0.0679192915558815,0.4935513138771057,1492,1629,1629,1489,0.026398133486509323,-0.009095779620110989,-0.0047361720353364944,0,0,29.98944091796875,0.024000000208616257,100
132796.252,-3.0788307189941406,0.5493829846382141,259.3443298339844,0.008548137731850147,0.07069694995880127,0.4954436123371124,1624,1499,1498,1622,-0.010814771056175232,0.0029759088065475225,0.003817410208284855,0,0,29.98944091796875,0.024000000208616257,100
132896.252,-6.560990333557129,0.826113760471344,259.3087463378906,0.007789525669068098,0.0684429332613945,0.49251699447631836,1637,1486,1486,1636,-0.09690359234809875,0.02893779426813126,-0.0009009354980662465,0,0,29.98944091796875,0.07600000500679016,100
132996.252,-10.362527847290039,1.1140819787979126,259.2154541015625,0.008771484717726707,0.07050759345293045,0.5030534267425537,1505,1626,1625,1503,-0.23533892631530762,0.06933162361383438,0.006508415099233389,0,0,29.98944091796875,0.07600000500679016,100
133096.252,-13.314937591552734,1.3311824798583984,258.80267333984375,0.009443645365536213,0.06819857656955719,0.5153183937072754,1496,1624,1636,1523,-0.4304529130458832,0.12618432939052582,0.005458430852741003,0,0,29.98944091796875,0.3110000193119049,100
133196.252,-15.259061813354492,0.7758930921554565,256.3157958984375,0.00867250096052885,0.06780736893415451,0.48867371678352356,1623,1474,1527,1663,-0.6780990362167358,0.19701209664344788,0.011727496050298214,0,0,29.98944091796875,0.3110000193119049,100
133296.252,-16.433780670166016,-0.5913134813308716,251.65045166015625,0.009036296978592873,0.06371299177408218,0.46247848868370056,1600,1482,1563,1647,-0.9550801515579224,0.27633142471313477,0.0007397713488899171,0,0,29.98944091796875,0.7570000290870667,100
133396.252,-16.679128646850586,-2.1980931758880615,246.3226318359375,0.0078002819791436195,0.06421605497598648,0.44025787711143494,1474,1606,1663,1546,-1.2317280769348145,0.3536778688430786,0.003137921215966344,0,0,29.98944091796875,0.7570000290870667,100
133496.252,-15.984070777893066,-3.7922732830047607,240.85202026367188,0.006447223015129566,0.06125320866703987,0.42173439264297485,1478,1602,1653,1559,-1.510472297668457,0.43087121844291687,-0.004763217642903328,0,0,29.98944091796875,1.318000078201294,100
133596.252,-15.04632568359375,-5.373995304107666,235.2073974609375,0.008616803213953972,0.06255020946264267,0.41020306944847107,1592,1492,1561,1651,-1.783180594444275,0.5059494972229004,0.002532170852646231,0,0,29.98944091796875,1.318000078201294,100
133696.252,-14.473362922668457,-6.862239360809326,229.4599151611328,0.010330596007406712,0.05921231210231781,0.40910112857818604,1620,1460,1545,1667,-2.0562219619750977,0.5818092226982117,0.0012020295253023505,0,0,29.98944091796875,1.8920000791549683,100
133796.252,-13.965317726135254,-8.216934204101562,223.6173095703125,0.010421893559396267,0.06166909262537956,0.399405300617218,1522,1568,1633,1582,-2.3225021362304688,0.6545103192329407,0.006387148052453995,0,0,29.98944091796875,1.8920000791549683,100
133896.252,-12.841194152832031,-9.487083435058594,217.63864135742188,0.010540515184402466,0.05806052312254906,0.393521249294281,1463,1623,1671,1541,-2.586632251739502,0.7263301014900208,0.008128673769533634,0,0,29.98944091796875,2.453000068664551,100
133996.252,-11.282305717468262,-10.64687728881836,211.6638946533203,0.011355089955031872,0.0603891983628273,0.39635181427001953,1554,1545,1600,1617,-2.8481054306030273,0.7981727123260498,0.011036242358386517,0,0,29.98944091796875,2.453000068664551,100
134096.252,-9.91474437713623,-11.68492603302002,205.54722595214844,0.01215963251888752,0.058223798871040344,0.3911384642124176,1628,1462,1537,1674,-3.1073436737060547,0.8712894916534424,0.013442549854516983,0,0,29.98065185546875,3.002000093460083,100
134196.252,-8.881119728088379,-12.531636238098145,199.42185974121094,0.01267226692289114,0.05974019691348076,0.3947106599807739,1578,1525,1592,1625,-3.363370180130005,0.9424754977226257,0.011655089445412159,0,0,29.98065185546875,3.002000093460083,100
134296.252,-7.559108257293701,-13.227219581604004,193.2076416015625,0.015219531022012234,0.05875013396143913,0.38187670707702637,1486,1614,1663,1551,-3.614854574203491,1.0110944509506226,0.014877746812999249,0,0,29.98065185546875,3.5390002727508545,100
134396.252,-5.771968364715576,-13.77154541015625,187.0020294189453,0.01588919200003147,0.056995145976543427,0.3682030439376831,1500,1603,1647,1568,-3.8656790256500244,1.0793795585632324,0.01018975768238306,0,0,29.98065185546875,3.5390002727508545,100
134496.252,-3.9583871364593506,-14.189343452453613,180.72999572753906,0.014991442672908306,0.05821079760789871,0.3609257638454437,1600,1510,1567,1649,-4.11146879196167,1.1487306356430054,0.014937831088900566,0,0,29.98065185546875,4.063000202178955,100
134596.252,-2.463347911834717,-14.408356666564941,174.51028442382812,0.013133203610777855,0.05491434782743454,0.3554607033729553,1630,1487,1541,1661,-4.356842041015625,1.2185441255569458,0.009104736149311066,0,0,29.97137451171875,4.063000202178955,100
134696.252,-1.6726820468902588,-14.416641235351562,170.07908630371094,0.015813862904906273,0.0575777068734169,0.37039807438850403,1575,1578,1593,1589,-4.598599433898926,1.2857189178466797,0.008354779332876205,0,0,29.97137451171875,4.576000213623047,100
134796.252,-1.1629012823104858,-14.363350868225098,167.45274353027344,0.0191552322357893,0.05480204150080681,0.37678706645965576,1515,1650,1650,1514,-4.8369035720825195,1.3516255617141724,0.011746176518499851,0,0,29.97137451171875,4.576000213623047,100
134896.252,-0.49935004115104675,-14.299047470092773,165.85440063476562,0.02278687246143818,0.05515141785144806,0.38809075951576233,1565,1617,1608,1554,-5.074431419372559,1.4199284315109253,0.008244614116847515,0,0,29.97137451171875,5.078000068664551,100
134996.252,-0.0172423105686903,-14.226951599121094,164.88546752929688,0.0213637612760067,0.05708124488592148,0.37093889713287354,1642,1543,1525,1629,-5.308942794799805,1.488726258277893,0.00904618576169014,0,0,29.97137451171875,5.078000068664551,100
135096.252,-0.039422664791345596,-14.176277160644531,164.28453063964844,0.021086787804961205,0.0561985969543457,0.3654583990573883,1644,1546,1523,1631,-5.543519973754883,1.5571885108947754,0.00414669793099165,0,0,29.97137451171875,5.571000099182129,100
135196.252,-0.21484723687171936,-14.157280921936035,163.90127563476562,0.022264478728175163,0.05948071926832199,0.3448309600353241,1576,1619,1598,1559,-5.7760796546936035,1.6233656406402588,0.005538741126656532,0,0,29.96258544921875,5.571000099182129,100
135296.252,-0.08114879578351974,-14.146509170532227,163.6879119873047,0.029924379661679268,0.05638318136334419,0.3492347300052643,1535,1656,1640,1511,-6.009533882141113,1.6881307363510132,0.0019141875673085451,0,0,29.96258544921875,6.059000492095947,100
135396.252,0.33804294466972346,-14.001241683959961,163.50131225585938,0.02495209500193596,0.05843368545174599,0.3479399085044861,1583,1616,1607,1548,-6.242673397064209,1.7517799139022827,-0.0019452966516837482,0,0,29.96258544921875,6.059000492095947,100
135496.252,0.5863481760025024,-12.493043899536133,163.48959350585938,0.030095158144831657,0.06005201116204262,0.3479159474372864,1645,1544,1535,1618,-6.462899684906006,1.8114458322525024,-0.005630385596305132,0,0,29.96258544921875,6.538000106811523,100
135596.252,0.4702942371368408,-9.631816864013672,163.49478149414062,0.026936117559671402,0.05590016767382622,0.3584245443344116,1650,1525,1509,1630,-6.646880626678467,1.8598085641860962,-0.021208573132753372,0,0,29.96258544921875,6.538000106811523,100
135696.252,0.0843566432595253,-6.167611598968506,163.5157928466797,0.01954157091677189,0.06234179064631462,0.3850521147251129,1575,1592,1577,1553,-6.775765895843506,1.8912053108215332,-0.0336308591067791,0,0,29.97137451171875,6.935000419616699,100
135796.252,-0.09234043210744858,-2.593801498413086,163.5416717529297,0.02311084233224392,0.06367052346467972,0.4364875853061676,1491,1653,1640,1463,-6.845820426940918,1.9048641920089722,-0.04553860053420067,0,0,29.97137451171875,6.935000419616699,100
135896.252,0.3004672527313232,0.6478428244590764,163.57273864746094,0.01849389635026455,0.06961233168840408,0.49089503288269043,1543,1601,1582,1525,-6.858010768890381,1.9035981893539429,-0.05636877194046974,0,0,29.97137451171875,7.13800048828125,100
135996.252,0.5896864533424377,2.971158266067505,163.62356567382812,0.01775338314473629,0.07331039756536484,0.5289409756660461,1647,1474,1451,1636,-6.825441837310791,1.8909878730773926,-0.05534282326698303,0,0,29.98065185546875,7.13800048828125,100
136096.252,0.5896864533424377,2.971158266067505,163.62356567382812,0.01775338314473629,0.07331039756536484,0.5289409756660461,1647,1474,1451,1636,-6.825441837310791,1.8909878730773926,-0.05534282326698303,0,0,29.98065185546875,7.129000186920166,100
136196.252,0.05623597279191017,4.541027069091797,163.6424102783203,0.013809110037982464,0.07502399384975433,0.5505898594856262,1603,1528,1507,1591,-6.762232303619385,1.869235873222351,-0.05792545899748802,0,0,29.98065185546875,7.129000186920166,100
136296.252,-0.2900797128677368,5.660964488983154,163.67904663085938,0.012360001914203167,0.07618234306573868,0.5579519867897034,1461,1653,1639,1441,-6.6825432777404785,1.8399800062179565,-0.04741581901907921,0,0,29.98944091796875,6.982000350952148,100
136396.252,0.21088269352912903,6.566929340362549,163.68138122558594,0.01241505891084671,0.0783180370926857,0.5817716717720032,1532,1596,1582,1513,-6.584041595458984,1.807137131690979,-0.04410960152745247,0,0,29.98944091796875,6.982000350952148,100
136496.252,0.38223448395729065,7.272687911987305,163.7252197265625,0.011172122322022915,0.07869824767112732,0.6051976084709167,1662,1447,1426,1652,-6.474892616271973,1.7755963802337646,-0.03307987004518509,0,0,30.00115966796875,6.76200008392334,100
136596.252,-0.3876796364784241,7.822625637054443,163.72789001464844,0.011839431710541248,0.08199381828308105,0.5985201001167297,1550,1583,1566,1537,-6.3549723625183105,1.7395917177200317,-0.017969204112887383,0,0,30.00115966796875,6.76200008392334,100
136696.252,-0.3319818675518036,8.200841903686523,163.75186157226562,0.010460681281983852,0.0788220465183258,0.6139939427375793,1444,1665,1653,1424,-6.228272914886475,1.6989638805389404,-0.017950313165783882,0,0,30.00115966796875,6.499000072479248,100
136796.252,0.29610568284988403,8.500876426696777,163.7694854736328,0.013901947997510433,0.08192244172096252,0.6050341725349426,1630,1498,1480,1618,-6.095463752746582,1.6615482568740845,-0.0012999045429751277,0,0,30.00115966796875,6.499000072479248,100
136896.252,-0.6190914511680603,8.738457679748535,163.7888641357422,0.013435307890176773,0.08107827603816986,0.6188996434211731,1465,1652,1639,1447,-5.818359851837158,1.5822598934173584,0.0013435318833217025,0,0,30.00115966796875,6.211000442504883,100
136996.252,-0.057069890201091766,8.746732711791992,163.777099609375,0.012651520781219006,0.08242736756801605,0.6315529346466064,1531,1601,1589,1512,-5.679079532623291,1.5411040782928467,0.00456113601103425,0,0,30.00115966796875,5.9120001792907715,100
137096.252,0.07782355695962906,8.752132415771484,163.8137664794922,0.014413882978260517,0.07890137284994125,0.6228179931640625,1662,1449,1427,1653,-5.53587532043457,1.5042411088943481,0.0025498548056930304,0,0,30.00115966796875,5.9120001792907715,100
137196.252,-0.6584409475326538,8.660240173339844,163.7995147705078,0.013031035661697388,0.08195208013057709,0.5984163880348206,1550,1586,1570,1538,-5.397591590881348,1.4665803909301758,0.01526024378836155,0,0,30.00115966796875,5.612000465393066,100
137296.252,-0.6143167614936829,8.589071273803711,163.8206329345703,0.014296109788119793,0.07846701145172119,0.5961276888847351,1446,1663,1651,1429,-5.255671501159668,1.4262672662734985,0.0038366091903299093,0,0,30.00115966796875,5.612000465393066,100
137396.252,0.006012391299009323,8.494768142700195,163.8345489501953,0.01330867875367403,0.08042972534894943,0.5834482312202454,1618,1514,1498,1606,-5.119154453277588,1.3906104564666748,0.015690039843320847,0,0,30.00115966796875,5.317000389099121,100
137496.252,-0.3292732536792755,8.38349437713623,163.84129333496094,0.012332419864833355,0.0790436640381813,0.5939798951148987,1644,1478,1460,1634,-4.979587078094482,1.3563566207885742,0.009354627691209316,0,0,29.98944091796875,5.317000389099121,100
137596.252,-0.8295867443084717,8.27369499206543,163.85476684570312,0.013164681382477283,0.08030374348163605,0.5957529544830322,1476,1645,1633,1461,-4.8454437255859375,1.3190571069717407,0.012448655441403389,0,0,29.98944091796875,5.029000282287598,100
137696.252,-0.3026939928531647,8.167608261108398,163.84963989257812,0.012144554406404495,0.079096719622612,0.6082721948623657,1526,1610,1599,1509,-4.710933685302734,1.282874584197998,0.011981367133557796,0,0,29.98944091796875,5.029000282287598,100
137796.252,-0.05702231079339981,8.074834823608398,163.8685302734375,0.012441554106771946,0.0777069628238678,0.5782192945480347,1657,1460,1442,1646,-4.577841281890869,1.2504870891571045,0.011335664428770542,0,0,29.98944091796875,4.747000217437744,100
137896.252,-0.6570411920547485,7.990689277648926,163.89027404785156,0.011793969199061394,0.07901358604431152,0.5872299671173096,1584,1548,1534,1573,-4.444915771484375,1.217821478843689,0.0069940281100571156,0,0,29.98944091796875,4.747000217437744,100
137996.252,-0.7511801719665527,7.913865566253662,163.89088439941406,0.01072669867426157,0.0765281617641449,0.5849540829658508,1455,1666,1656,1436,-4.316186904907227,1.1818021535873413,0.011003615334630013,0,0,29.98944091796875,4.4710001945495605,100
138096.252,-0.14040784537792206,7.872422695159912,163.8835906982422,0.011429605074226856,0.0788813903927803,0.5755254626274109,1586,1548,1536,1571,-4.185623645782471,1.1490966081619263,0.009107524529099464,0,0,29.98944091796875,4.4710001945495605,100
138196.252,-0.2337448000907898,7.838081359863281,163.9161834716797,0.009140952490270138,0.07562851905822754,0.5897567272186279,1658,1462,1444,1649,-4.055212497711182,1.1182891130447388,0.003045744262635708,0,0,29.98944091796875,4.199000358581543,100
138296.252,-0.8250302076339722,7.822944641113281,163.93333435058594,0.009599938988685608,0.07834164053201675,0.56950443983078,1519,1613,1602,1507,-3.926821231842041,1.085350751876831,0.009385958313941956,0,0,29.98944091796875,4.199000358581543,100
138396.252,-0.5646088719367981,7.794450283050537,163.93167114257812,0.0087108900770545,0.07437722384929657,0.5639821290969849,1479,1647,1637,1461,-3.7975668907165527,1.0499954223632812,0.0011280365288257599,0,0,29.98944091796875,4.199000358581543,100
138496.252,-0.058441344648599625,7.804059982299805,163.9593505859375,0.007998671382665634,0.07742880284786224,0.5573309659957886,1629,1497,1484,1618,-3.6685101985931396,1.0191270112991333,0.005544373299926519,0,0,29.98065185546875,3.92900013923645,100
138596.252,-0.4314016103744507,7.830000400543213,163.97964477539062,0.008391152136027813,0.07463348656892776,0.567160964012146,1632,1495,1481,1624,-3.537924289703369,0.9877724647521973,-0.001447397400625051,0,0,29.98065185546875,3.92900013923645,100
138696.252,-0.8300064206123352,7.883731842041016,163.99395751953125,0.007038787007331848,0.07551109045743942,0.570960521697998,1478,1648,1639,1463,-3.4091320037841797,0.9532672762870789,0.005785634741187096,0,0,29.98065185546875,3.6590001583099365,100
138796.252,-0.3065459728240967,7.954714298248291,163.97784423828125,0.006758877541869879,0.07558268308639526,0.5753262639045715,1529,1607,1598,1513,-3.278193950653076,0.9178104996681213,0.002012629294767976,0,0,29.98065185546875,3.6590001583099365,100
138896.252,-0.05443190410733223,8.06338119506836,164.00869750976562,0.007010817993432283,0.07492776960134506,0.5679610371589661,1659,1461,1446,1649,-3.1451003551483154,0.886055052280426,0.003839457407593727,0,0,29.98065185546875,3.388000249862671,100
138996.252,-0.6763137578964233,8.18725299835205,164.01419067382812,0.005865220911800861,0.07629755884408951,0.5743115544319153,1575,1566,1553,1565,-3.0110538005828857,0.8518449068069458,0.0050885844975709915,0,0,29.98065185546875,3.388000249862671,100
139096.252,-0.7171786427497864,8.3406343460083,164.03506469726562,0.00578711275011301,0.0731402337551117,0.5539172291755676,1458,1661,1652,1443,-2.8737051486968994,0.8140632510185242,-0.001844115904532372,0,0,29.98065185546875,3.1100001335144043,100
139196.252,-0.10469365119934082,8.514813423156738,164.0621337890625,0.006511056795716286,0.07589434832334518,0.5485650897026062,1585,1551,1541,1575,-2.7347044944763184,0.7777056097984314,-0.0004348029906395823,0,0,29.98065185546875,3.1100001335144043,100
139296.252,-0.182037815451622,8.713974952697754,164.07736206054688,0.005921980831772089,0.07164277136325836,0.5494136810302734,1657,1466,1452,1650,-2.5907530784606934,0.7429333329200745,-0.004038019571453333,0,0,29.98065185546875,2.822000026702881,100
139396.252,-0.7300533056259155,8.93904972076416,164.07049560546875,0.005740727763622999,0.07490739226341248,0.5349169969558716,1529,1607,1597,1518,-2.4459855556488037,0.7039859890937805,0.0015525571070611477,0,0,29.98065185546875,2.822000026702881,100
139496.252,-0.48339706659317017,9.220474243164062,164.08645629882812,0.007340412586927414,0.07154016941785812,0.5340867042541504,1474,1650,1643,1460,-2.295139789581299,0.6617814302444458,-0.005732787773013115,0,0,29.98065185546875,2.5220000743865967,100
139596.252,0.06684712320566177,9.556085586547852,164.11395263671875,0.006096457131206989,0.07477090507745743,0.5361003279685974,1618,1513,1503,1610,-2.1407618522644043,0.620725154876709,-0.0012054935796186328,0,0,29.98065185546875,2.5220000743865967,100
139696.252,-0.22184963524341583,9.961159706115723,164.1228485107422,0.006339359562844038,0.07163737714290619,0.5528112649917603,1642,1487,1474,1635,-1.9777958393096924,0.5788248777389526,-0.00686792703345418,0,0,29.98065185546875,2.2039999961853027,100
139796.252,-0.6973554491996765,10.373345375061035,164.11668395996094,0.007159964181482792,0.07435047626495361,0.5432218909263611,1493,1640,1630,1482,-1.8117563724517822,0.5318679213523865,0.0027383901178836823,0,0,29.98065185546875,2.2039999961853027,100
139896.252,-0.285820871591568,10.635972023010254,164.11685180664062,0.006678423378616571,0.07275602966547012,0.5470364093780518,1512,1626,1617,1499,-1.6365400552749634,0.4830322861671448,-0.0033907806500792503,0,0,29.98065185546875,1.8620001077651978,100
139996.252,0.08872846513986588,10.672344207763672,164.14308166503906,0.005905189085751772,0.07336081564426422,0.5392478108406067,1650,1479,1466,1643,-1.4603933095932007,0.43702223896980286,0.0012562180636450648,0,0,29.98065185546875,1.8620001077651978,100
140096.252,-0.36985647678375244,10.475384712219238,164.1652374267578,0.0071631986647844315,0.0722762793302536,0.5327109098434448,1606,1532,1520,1599,-1.2836462259292603,0.3902623951435089,-0.005292797461152077,0,0,29.98065185546875,1.5010000467300415,100
140196.252,-0.5923166871070862,10.065635681152344,164.19232177734375,0.00840309914201498,0.07165580242872238,0.5392957329750061,1472,1655,1647,1463,-1.1161093711853027,0.3419690728187561,0.0015962726902216673,0,0,29.98065185546875,1.5010000467300415,100
140296.252,-0.04756563901901245,9.525580406188965,164.20005798339844,0.006254029925912619,0.0722409337759018,0.5527185797691345,1548,1593,1584,1539,-0.9546130299568176,0.2965397834777832,-0.0005838405922986567,0,0,29.98065185546875,1.1470000743865967,100
140396.252,0.14698541164398193,8.864190101623535,164.21063232421875,0.005847612861543894,0.0705246701836586,0.5304296612739563,1655,1471,1459,1649,-0.8038520216941833,0.2562187612056732,0.0017846811097115278,0,0,29.98065185546875,1.1470000743865967,100
140496.252,-0.3644842505455017,8.14201831817627,164.2305145263672,0.00832479726523161,0.07144360989332199,0.5356689095497131,1583,1556,1546,1577,-0.6643735766410828,0.21790094673633575,0.0007773398538120091,0,0,29.98065185546875,0.8250000476837158,100
